Date,Q
1996-01-19,2.98
1996-01-20,2.93
1996-01-21,2.9
1996-01-22,2.9
1996-01-23,2.99
1996-01-24,2.95
1996-01-25,2.98
1996-01-26,2.71
1996-01-27,3.02
1996-01-28,2.99
1996-01-29,2.99
1996-01-30,2.99
1996-01-31,2.93
1996-02-01,2.74
1996-02-02,2.69
1996-02-03,2.75
1996-02-04,2.69
1996-02-05,2.66
1996-02-06,2.71
1996-02-07,2.66
1996-02-08,2.61
1996-02-09,2.64
1996-02-10,2.71
1996-02-11,2.77
1996-02-12,3.59
1996-02-13,5.07
1996-02-14,4.45
1996-02-15,3.76
1996-02-16,3.62
1996-02-17,3.96
1996-02-18,5.1
1996-02-19,8.43
1996-02-20,7.07
1996-02-21,5.54
1996-02-22,4.86
1996-02-23,4.54
1996-02-24,4.56
1996-02-25,4.71
1996-02-26,4.96
1996-02-27,4.97
1996-02-28,5.39
1996-02-29,5.03
1996-03-01,4.53
1996-03-02,4.28
1996-03-03,4.17
1996-03-04,4.07
1996-03-05,4.12
1996-03-06,4.06
1996-03-07,3.98
1996-03-08,3.79
1996-03-09,3.44
1996-03-10,3.44
1996-03-11,3.28
1996-03-12,3.16
1996-03-13,3.09
1996-03-14,3.0
1996-03-15,2.93
1996-03-16,2.9
1996-03-17,2.89
1996-03-18,2.89
1996-03-19,2.88
1996-03-20,2.91
1996-03-21,2.92
1996-03-22,3.54
1996-03-23,3.91
1996-03-24,3.63
1996-03-25,3.52
1996-03-26,3.56
1996-03-27,3.33
1996-03-28,3.05
1996-03-29,3.14
1996-03-30,3.14
1996-03-31,3.2
1996-10-28,3.54
1996-10-29,4.57
1996-10-30,5.23
1996-10-31,4.38
1996-11-01,5.74
1996-11-02,6.3
1996-11-03,5.15
1996-11-04,4.71
1996-11-05,5.37
1996-11-06,5.32
1996-11-07,5.48
1996-11-08,7.24
1996-11-09,6.74
1996-11-10,6.07
1996-11-11,7.25
1996-11-12,8.76
1996-11-13,8.27
1996-11-14,6.68
1996-11-15,5.85
1996-11-16,5.28
1996-11-17,4.95
1996-11-18,4.79
1996-11-19,5.69
1996-11-20,7.54
1996-11-21,9.34
1996-11-22,8.86
1996-11-23,7.72
1996-11-24,7.84
1996-11-25,9.73
1996-11-26,12.31
1996-11-27,11.34
1996-11-28,9.15
1996-11-29,8.89
1996-11-30,12.57
1996-12-01,12.63
1996-12-02,11.1
1996-12-03,10.58
1996-12-04,14.46
1996-12-05,13.96
1996-12-06,11.78
1996-12-07,10.3
1996-12-08,8.92
1996-12-09,7.97
1996-12-10,7.34
1996-12-11,6.74
1996-12-12,6.47
1996-12-13,6.14
1996-12-14,5.78
1996-12-15,5.45
1996-12-16,5.32
1996-12-17,5.25
1996-12-18,5.3
1996-12-19,6.87
1996-12-20,10.55
1996-12-21,9.11
1996-12-22,7.27
1996-12-23,6.14
1996-12-24,5.16
1996-12-25,4.64
1996-12-26,4.26
1996-12-27,3.97
1996-12-28,3.87
1996-12-29,3.81
1996-12-30,3.87
1996-12-31,3.83
1997-01-01,3.78
1997-01-02,3.76
1997-01-03,3.73
1997-01-04,3.71
1997-01-05,3.68
1997-01-06,3.65
1997-01-07,3.63
1997-01-08,3.6
1997-01-09,3.58
1997-01-10,3.55
1997-01-11,3.53
1997-01-12,3.51
1997-01-13,3.45
1997-01-14,3.39
1997-01-15,3.28
1997-01-16,3.08
1997-01-17,2.89
1997-01-18,2.85
1997-01-19,3.06
1997-01-20,3.5
1997-01-21,3.62
1997-01-22,3.27
1997-01-23,3.46
1997-01-24,3.48
1997-01-25,3.43
1997-01-26,3.35
1997-01-27,3.26
1997-01-28,3.14
1997-01-29,3.14
1997-01-30,3.14
1997-01-31,3.31
1997-02-01,3.51
1997-02-02,3.43
1997-02-03,3.32
1997-02-04,3.3
1997-02-05,9.07
1997-02-06,10.22
1997-02-07,7.39
1997-02-08,6.1
1997-02-09,5.68
1997-02-10,5.25
1997-02-11,5.68
1997-02-12,7.45
1997-02-13,11.27
1997-02-14,12.71
1997-02-15,9.73
1997-02-16,7.29
1997-02-17,6.18
1997-02-18,7.18
1997-02-19,8.2
1997-02-20,6.73
1997-02-21,5.88
1997-02-22,6.13
1997-02-23,5.88
1997-02-24,6.01
1997-02-25,9.07
1997-02-26,8.76
1997-02-27,8.56
1997-02-28,7.4
1997-03-01,6.56
1997-03-02,6.05
1997-03-03,6.35
1997-03-04,6.6
1997-03-05,6.25
1997-03-06,5.69
1997-03-07,5.53
1997-03-08,5.22
1997-03-09,4.98
1997-03-10,4.61
1997-03-11,4.35
1997-03-12,4.19
1997-03-13,4.03
1997-03-14,4.22
1997-03-15,4.21
1997-03-16,4.16
1997-03-17,4.03
1997-03-18,3.79
1997-03-19,5.24
1997-03-20,6.23
1997-03-21,5.29
1997-03-22,4.69
1997-03-23,4.32
1997-03-24,4.42
1997-03-25,4.4
1997-03-26,4.45
1997-03-27,4.13
1997-03-28,4.2
1997-03-29,4.45
1997-03-30,3.95
1997-10-27,2.82
1997-10-28,2.72
1997-10-29,2.59
1997-10-30,2.65
1997-10-31,2.63
1997-11-01,2.59
1997-11-02,2.59
1997-11-03,2.48
1997-11-04,2.68
1997-11-05,2.79
1997-11-06,3.18
1997-11-07,3.93
1997-11-08,3.86
1997-11-09,3.71
1997-11-10,3.8
1997-11-11,3.9
1997-11-12,3.77
1997-11-13,3.84
1997-11-14,3.69
1997-11-15,3.68
1997-11-16,3.92
1997-11-17,3.82
1997-11-18,3.92
1997-11-19,3.94
1997-11-20,4.54
1997-11-21,5.75
1997-11-22,5.3
1997-11-23,4.36
1997-11-24,3.72
1997-11-25,2.95
1997-11-26,3.11
1997-11-27,3.29
1997-11-28,5.35
1997-11-29,6.67
1997-11-30,6.09
1997-12-01,5.44
1997-12-02,4.95
1997-12-03,4.5
1997-12-04,3.88
1997-12-05,3.64
1997-12-06,3.37
1997-12-07,3.21
1997-12-08,3.1
1997-12-09,2.88
1997-12-10,4.79
1997-12-11,7.05
1997-12-12,8.04
1997-12-13,7.69
1997-12-14,6.51
1997-12-15,6.11
1997-12-16,5.14
1997-12-17,4.69
1997-12-18,4.37
1997-12-19,4.49
1997-12-20,4.7
1997-12-21,4.38
1997-12-22,5.32
1997-12-23,5.49
1997-12-24,5.76
1997-12-25,6.91
1997-12-26,7.05
1997-12-27,7.07
1997-12-28,7.07
1997-12-29,9.57
1997-12-30,9.17
1997-12-31,7.14
1998-01-01,6.32
1998-01-02,6.64
1998-01-03,9.13
1998-01-04,10.03
1998-01-05,9.63
1998-01-06,11.72
1998-01-07,10.67
1998-01-08,10.28
1998-01-09,8.56
1998-01-10,6.83
1998-01-11,5.9
1998-01-12,5.72
1998-01-13,5.56
1998-01-14,5.32
1998-01-15,5.09
1998-01-16,6.07
1998-01-17,6.33
1998-01-18,5.97
1998-01-19,7.84
1998-01-20,9.23
1998-01-21,8.58
1998-01-22,7.11
1998-01-23,6.82
1998-01-24,6.69
1998-01-25,6.46
1998-01-26,6.02
1998-01-27,5.62
1998-01-28,5.54
1998-01-29,5.61
1998-01-30,5.87
1998-01-31,6.4
1998-02-01,6.09
1998-02-02,5.57
1998-02-03,5.66
1998-02-04,5.37
1998-02-05,5.54
1998-02-06,5.41
1998-02-07,5.55
1998-02-08,5.81
1998-02-09,5.76
1998-02-10,5.6
1998-02-11,5.36
1998-02-12,5.25
1998-02-13,5.29
1998-02-14,5.41
1998-02-15,5.34
1998-02-16,5.36
1998-02-17,5.42
1998-02-18,5.27
1998-02-19,5.3
1998-02-20,5.19
1998-02-21,5.12
1998-02-22,5.19
1998-02-23,5.28
1998-02-24,5.12
1998-02-25,4.65
1998-02-26,4.67
1998-02-27,4.5
1998-02-28,4.99
1998-03-01,5.94
1998-03-02,7.56
1998-03-03,8.95
1998-03-04,11.24
1998-03-05,12.13
1998-03-06,14.35
1998-03-07,19.46
1998-03-08,19.13
1998-03-09,17.7
1998-03-10,13.66
1998-03-11,11.05
1998-03-12,11.51
1998-03-13,10.09
1998-03-14,9.01
1998-03-15,8.44
1998-03-16,7.78
1998-03-17,7.24
1998-03-18,6.84
1998-03-19,6.66
1998-03-20,6.11
1998-03-21,6.02
1998-03-22,5.78
1998-03-23,5.82
1998-03-24,5.84
1998-03-25,5.53
1998-03-26,5.36
1998-03-27,6.14
1998-03-28,6.34
1998-03-29,5.78
1998-10-26,15.33
1998-10-27,14.04
1998-10-28,14.77
1998-10-29,16.96
1998-10-30,16.7
1998-10-31,16.57
1998-11-01,20.0
1998-11-02,20.83
1998-11-03,21.23
1998-11-04,21.17
1998-11-05,20.14
1998-11-06,18.14
1998-11-07,14.94
1998-11-08,12.59
1998-11-09,14.16
1998-11-10,14.05
1998-11-11,12.96
1998-11-12,11.19
1998-11-13,10.1
1998-11-14,12.9
1998-11-15,16.75
1998-11-16,17.0
1998-11-17,14.59
1998-11-18,11.92
1998-11-19,11.78
1998-11-20,10.84
1998-11-21,9.25
1998-11-22,8.26
1998-11-23,7.58
1998-11-24,6.97
1998-11-25,6.56
1998-11-26,6.81
1998-11-27,10.7
1998-11-28,11.5
1998-11-29,12.12
1998-11-30,12.86
1998-12-01,10.44
1998-12-02,8.96
1998-12-03,8.0
1998-12-04,7.59
1998-12-05,8.1
1998-12-06,9.14
1998-12-07,8.41
1998-12-08,7.71
1998-12-09,9.63
1998-12-10,13.2
1998-12-11,11.74
1998-12-12,11.27
1998-12-13,14.75
1998-12-14,13.35
1998-12-15,10.96
1998-12-16,11.52
1998-12-17,10.77
1998-12-18,9.37
1998-12-19,9.13
1998-12-20,9.53
1998-12-21,9.64
1998-12-22,8.34
1998-12-23,7.71
1998-12-24,7.39
1998-12-25,7.12
1998-12-26,7.33
1998-12-27,7.76
1998-12-28,9.32
1998-12-29,11.52
1998-12-30,9.71
1998-12-31,8.28
1999-01-01,7.6
1999-01-02,7.16
1999-01-03,8.85
1999-01-04,12.54
1999-01-05,14.68
1999-01-06,13.04
1999-01-07,11.21
1999-01-08,11.48
1999-01-09,13.41
1999-01-10,12.63
1999-01-11,9.91
1999-01-12,8.31
1999-01-13,7.93
1999-01-14,10.59
1999-01-15,11.74
1999-01-16,10.18
1999-01-17,13.96
1999-01-18,14.14
1999-01-19,11.2
1999-01-20,9.42
1999-01-21,8.3
1999-01-22,8.34
1999-01-23,7.79
1999-01-24,7.26
1999-01-25,6.9
1999-01-26,8.64
1999-01-27,11.56
1999-01-28,13.28
1999-01-29,14.48
1999-01-30,11.4
1999-01-31,8.82
1999-02-01,7.88
1999-02-02,7.68
1999-02-03,7.5
1999-02-04,7.09
1999-02-05,7.17
1999-02-06,8.54
1999-02-07,12.16
1999-02-08,14.71
1999-02-09,13.83
1999-02-10,11.77
1999-02-11,10.22
1999-02-12,8.19
1999-02-13,7.18
1999-02-14,6.57
1999-02-15,6.37
1999-02-16,8.19
1999-02-17,11.99
1999-02-18,11.27
1999-02-19,10.65
1999-02-20,11.87
1999-02-21,11.27
1999-02-22,14.22
1999-02-23,16.23
1999-02-24,17.24
1999-02-25,16.15
1999-02-26,13.03
1999-02-27,10.62
1999-02-28,9.42
1999-03-01,9.55
1999-03-02,13.9
1999-03-03,15.03
1999-03-04,14.35
1999-03-05,12.34
1999-03-06,11.64
1999-03-07,10.84
1999-03-08,11.23
1999-03-09,13.29
1999-03-10,12.39
1999-03-11,10.28
1999-03-12,8.96
1999-03-13,8.15
1999-03-14,7.4
1999-03-15,6.73
1999-03-16,6.35
1999-03-17,6.0
1999-03-18,5.85
1999-03-19,6.24
1999-03-20,5.97
1999-03-21,5.85
1999-03-22,8.7
1999-03-23,10.18
1999-03-24,11.33
1999-03-25,9.04
1999-03-26,7.8
1999-03-27,7.0
1999-03-28,6.43
1999-11-01,3.0
1999-11-02,3.67
1999-11-03,3.51
1999-11-04,3.23
1999-11-05,3.13
1999-11-06,2.97
1999-11-07,2.59
1999-11-08,2.65
1999-11-09,3.12
1999-11-10,3.55
1999-11-11,3.24
1999-11-12,2.81
1999-11-13,2.92
1999-11-14,2.97
1999-11-15,3.04
1999-11-16,3.07
1999-11-17,3.43
1999-11-18,4.84
1999-11-19,4.81
1999-11-20,3.93
1999-11-21,3.69
1999-11-22,3.57
1999-11-23,3.8
1999-11-24,3.6
1999-11-25,3.67
1999-11-26,3.73
1999-11-27,3.76
1999-11-28,3.76
1999-11-29,3.68
1999-11-30,3.6
1999-12-01,3.5
1999-12-02,3.66
1999-12-03,3.55
1999-12-04,4.31
1999-12-05,4.36
1999-12-06,4.17
1999-12-07,4.3
1999-12-08,4.73
1999-12-09,4.91
1999-12-10,5.14
1999-12-11,5.0
1999-12-12,9.29
1999-12-13,13.09
1999-12-14,12.27
1999-12-15,9.74
1999-12-16,7.76
1999-12-17,7.12
1999-12-18,8.6
1999-12-19,8.0
1999-12-20,7.07
1999-12-21,6.15
1999-12-22,5.88
1999-12-23,6.21
1999-12-24,6.63
1999-12-25,11.04
1999-12-26,15.46
1999-12-27,18.67
1999-12-28,17.69
1999-12-29,15.32
1999-12-30,11.47
1999-12-31,10.29
2000-01-01,9.23
2000-01-02,8.44
2000-01-03,7.67
2000-01-04,8.81
2000-01-05,11.79
2000-01-06,10.21
2000-01-07,9.19
2000-01-08,8.32
2000-01-09,7.62
2000-01-10,6.97
2000-01-11,6.49
2000-01-12,6.26
2000-01-13,6.08
2000-01-14,6.12
2000-01-15,5.83
2000-01-16,5.63
2000-01-17,5.51
2000-01-18,5.54
2000-01-19,5.39
2000-01-20,4.93
2000-01-21,5.1
2000-01-22,5.84
2000-01-23,7.32
2000-01-24,7.16
2000-01-25,7.03
2000-01-26,5.85
2000-01-27,5.05
2000-01-28,4.94
2000-01-29,6.25
2000-01-30,10.29
2000-01-31,10.49
2000-02-01,8.18
2000-02-02,7.09
2000-02-03,6.36
2000-02-04,5.84
2000-02-05,5.81
2000-02-06,5.81
2000-02-07,6.09
2000-02-08,8.01
2000-02-09,11.19
2000-02-10,9.48
2000-02-11,11.08
2000-02-12,9.61
2000-02-13,9.81
2000-02-14,8.37
2000-02-15,7.93
2000-02-16,8.44
2000-02-17,8.42
2000-02-18,8.48
2000-02-19,11.11
2000-02-20,10.28
2000-02-21,8.13
2000-02-22,7.09
2000-02-23,6.45
2000-02-24,6.25
2000-02-25,10.16
2000-02-26,11.21
2000-02-27,8.57
2000-02-28,8.17
2000-02-29,10.6
2000-03-01,10.8
2000-03-02,10.62
2000-03-03,11.33
2000-03-04,14.41
2000-03-05,12.19
2000-03-06,9.89
2000-03-07,8.28
2000-03-08,8.32
2000-03-09,9.21
2000-03-10,8.55
2000-03-11,7.57
2000-03-12,7.0
2000-03-13,6.32
2000-03-14,6.18
2000-03-15,6.17
2000-03-16,5.73
2000-03-17,5.35
2000-03-18,5.27
2000-03-19,5.21
2000-03-20,5.12
2000-03-21,4.86
2000-03-22,4.83
2000-03-23,4.74
2000-03-24,4.72
2000-03-25,5.05
2000-03-26,5.12
2000-10-30,6.46
2000-10-31,7.09
2000-11-01,6.72
2000-11-02,8.88
2000-11-03,8.17
2000-11-04,6.58
2000-11-05,5.28
2000-11-06,5.72
2000-11-07,6.87
2000-11-08,6.23
2000-11-09,5.61
2000-11-10,4.95
2000-11-11,4.5
2000-11-12,4.3
2000-11-13,6.99
2000-11-14,6.88
2000-11-15,5.54
2000-11-16,4.86
2000-11-17,5.23
2000-11-18,5.72
2000-11-19,6.13
2000-11-20,6.26
2000-11-21,5.84
2000-11-22,6.19
2000-11-23,6.85
2000-11-24,8.25
2000-11-25,7.5
2000-11-26,8.72
2000-11-27,8.8
2000-11-28,10.38
2000-11-29,10.55
2000-11-30,8.25
2000-12-01,6.89
2000-12-02,6.81
2000-12-03,7.4
2000-12-04,6.81
2000-12-05,6.22
2000-12-06,5.79
2000-12-07,7.61
2000-12-08,7.92
2000-12-09,6.73
2000-12-10,6.26
2000-12-11,7.39
2000-12-12,9.56
2000-12-13,10.71
2000-12-14,9.16
2000-12-15,8.63
2000-12-16,11.01
2000-12-17,8.41
2000-12-18,6.87
2000-12-19,6.17
2000-12-20,5.76
2000-12-21,5.25
2000-12-22,4.75
2000-12-23,4.39
2000-12-24,4.15
2000-12-25,4.59
2000-12-26,4.51
2000-12-27,4.42
2000-12-28,4.55
2000-12-29,4.59
2000-12-30,4.44
2000-12-31,4.71
2001-01-01,6.35
2001-01-02,9.47
2001-01-03,8.09
2001-01-04,7.21
2001-01-05,10.61
2001-01-06,16.21
2001-01-07,13.84
2001-01-08,9.97
2001-01-09,8.08
2001-01-10,7.24
2001-01-11,8.75
2001-01-12,8.36
2001-01-13,6.53
2001-01-14,5.44
2001-01-15,4.93
2001-01-16,4.4
2001-01-17,3.96
2001-01-18,3.62
2001-01-19,3.48
2001-01-20,3.72
2001-01-21,3.85
2001-01-22,8.76
2001-01-23,12.74
2001-01-24,12.46
2001-01-25,11.11
2001-01-26,9.83
2001-01-27,11.64
2001-01-28,14.17
2001-01-29,10.97
2001-01-30,8.46
2001-01-31,7.09
2001-02-01,6.22
2001-02-02,5.85
2001-02-03,9.36
2001-02-04,15.91
2001-02-05,17.83
2001-02-06,16.65
2001-02-07,13.78
2001-02-08,12.4
2001-02-09,11.29
2001-02-10,9.27
2001-02-11,8.18
2001-02-12,7.68
2001-02-13,10.2
2001-02-14,10.09
2001-02-15,8.47
2001-02-16,7.6
2001-02-17,7.29
2001-02-18,7.03
2001-02-19,6.58
2001-02-20,6.12
2001-02-21,6.34
2001-02-22,6.96
2001-02-23,7.97
2001-02-24,8.27
2001-02-25,7.89
2001-02-26,7.03
2001-02-27,6.86
2001-02-28,6.59
2001-03-01,6.49
2001-03-02,6.43
2001-03-03,6.51
2001-03-04,6.41
2001-03-05,5.96
2001-03-06,5.36
2001-03-07,5.63
2001-03-08,5.91
2001-03-09,6.13
2001-03-10,6.72
2001-03-11,7.92
2001-03-12,8.41
2001-03-13,8.8
2001-03-14,11.54
2001-03-15,9.54
2001-03-16,8.13
2001-03-17,7.4
2001-03-18,10.07
2001-03-19,17.42
2001-03-20,16.18
2001-03-21,13.33
2001-03-22,13.4
2001-03-23,13.11
2001-03-24,13.73
2001-03-25,12.56
2001-10-29,6.58
2001-10-30,5.64
2001-10-31,4.79
2001-11-01,4.45
2001-11-02,4.04
2001-11-03,3.84
2001-11-04,3.77
2001-11-05,3.7
2001-11-06,3.73
2001-11-07,3.96
2001-11-08,7.07
2001-11-09,9.76
2001-11-10,8.09
2001-11-11,6.32
2001-11-12,5.61
2001-11-13,6.01
2001-11-14,5.68
2001-11-15,4.97
2001-11-16,4.62
2001-11-17,4.46
2001-11-18,4.36
2001-11-19,4.26
2001-11-20,4.08
2001-11-21,3.92
2001-11-22,5.12
2001-11-23,7.5
2001-11-24,6.72
2001-11-25,6.79
2001-11-26,8.88
2001-11-27,9.23
2001-11-28,7.66
2001-11-29,7.61
2001-11-30,12.45
2001-12-01,13.97
2001-12-02,12.76
2001-12-03,10.46
2001-12-04,9.3
2001-12-05,8.77
2001-12-06,7.9
2001-12-07,6.87
2001-12-08,6.22
2001-12-09,5.77
2001-12-10,5.47
2001-12-11,5.3
2001-12-12,5.26
2001-12-13,5.18
2001-12-14,4.85
2001-12-15,4.6
2001-12-16,4.35
2001-12-17,4.38
2001-12-18,4.35
2001-12-19,4.35
2001-12-20,4.7
2001-12-21,4.85
2001-12-22,11.18
2001-12-23,11.75
2001-12-24,8.85
2001-12-25,11.46
2001-12-26,14.6
2001-12-27,14.07
2001-12-28,16.08
2001-12-29,16.47
2001-12-30,15.4
2001-12-31,12.54
2002-01-01,9.55
2002-01-02,7.69
2002-01-03,6.79
2002-01-04,6.1
2002-01-05,5.32
2002-01-06,4.9
2002-01-07,4.86
2002-01-08,5.1
2002-01-09,5.01
2002-01-10,4.71
2002-01-11,4.43
2002-01-12,4.53
2002-01-13,4.59
2002-01-14,4.51
2002-01-15,4.79
2002-01-16,7.64
2002-01-17,7.47
2002-01-18,6.71
2002-01-19,6.51
2002-01-20,7.59
2002-01-21,12.24
2002-01-22,11.75
2002-01-23,11.87
2002-01-24,12.37
2002-01-25,11.16
2002-01-26,9.35
2002-01-27,15.3
2002-01-28,18.31
2002-01-29,18.29
2002-01-30,17.22
2002-01-31,14.54
2002-02-01,11.77
2002-02-02,9.63
2002-02-03,8.02
2002-02-04,6.86
2002-02-05,7.5
2002-02-06,9.85
2002-02-07,8.84
2002-02-08,8.88
2002-02-09,9.21
2002-02-10,10.59
2002-02-11,9.9
2002-02-12,11.7
2002-02-13,14.36
2002-02-14,14.56
2002-02-15,11.49
2002-02-16,9.01
2002-02-17,7.42
2002-02-18,6.76
2002-02-19,6.6
2002-02-20,14.57
2002-02-21,18.96
2002-02-22,18.87
2002-02-23,19.85
2002-02-24,19.35
2002-02-25,20.66
2002-02-26,22.79
2002-02-27,23.24
2002-02-28,22.74
2002-03-01,23.01
2002-03-02,22.14
2002-03-03,20.18
2002-03-04,16.6
2002-03-05,13.22
2002-03-06,10.82
2002-03-07,9.49
2002-03-08,8.11
2002-03-09,7.25
2002-03-10,6.69
2002-03-11,6.14
2002-03-12,6.01
2002-03-13,7.06
2002-03-14,9.13
2002-03-15,9.71
2002-03-16,8.31
2002-03-17,7.18
2002-03-18,7.01
2002-03-19,9.01
2002-03-20,9.48
2002-03-21,12.25
2002-03-22,10.73
2002-03-23,8.39
2002-03-24,7.01
2002-03-25,6.26
2002-03-26,5.74
2002-03-27,5.33
2002-03-28,5.01
2002-03-29,4.81
2002-03-30,4.62
2002-03-31,4.54
2002-10-28,5.15
2002-10-29,4.09
2002-10-30,3.15
2002-10-31,3.17
2002-11-01,2.87
2002-11-02,3.14
2002-11-03,6.26
2002-11-04,6.98
2002-11-05,6.14
2002-11-06,4.94
2002-11-07,8.83
2002-11-08,11.35
2002-11-09,13.27
2002-11-10,12.63
2002-11-11,14.24
2002-11-12,13.49
2002-11-13,11.92
2002-11-14,9.97
2002-11-15,7.96
2002-11-16,7.57
2002-11-17,6.57
2002-11-18,6.02
2002-11-19,5.63
2002-11-20,5.31
2002-11-21,5.28
2002-11-22,5.24
2002-11-23,5.06
2002-11-24,5.16
2002-11-25,5.19
2002-11-26,6.14
2002-11-27,5.52
2002-11-28,5.1
2002-11-29,4.92
2002-11-30,4.69
2002-12-01,4.72
2002-12-02,6.42
2002-12-03,6.23
2002-12-04,5.46
2002-12-05,5.22
2002-12-06,4.97
2002-12-07,4.79
2002-12-08,4.64
2002-12-09,4.43
2002-12-10,4.18
2002-12-11,4.07
2002-12-12,4.0
2002-12-13,4.1
2002-12-14,4.41
2002-12-15,4.47
2002-12-16,6.26
2002-12-17,7.28
2002-12-18,6.16
2002-12-19,5.64
2002-12-20,5.05
2002-12-21,4.97
2002-12-22,8.58
2002-12-23,13.57
2002-12-24,11.8
2002-12-25,9.21
2002-12-26,8.74
2002-12-27,10.82
2002-12-28,10.98
2002-12-29,10.82
2002-12-30,18.36
2002-12-31,21.62
2003-01-01,22.37
2003-01-02,23.64
2003-01-03,25.31
2003-01-04,26.25
2003-01-05,26.37
2003-01-06,25.43
2003-01-07,22.99
2003-01-08,19.82
2003-01-09,14.6
2003-01-10,10.33
2003-01-11,7.73
2003-01-12,6.55
2003-01-13,6.37
2003-01-14,7.11
2003-01-15,7.67
2003-01-16,8.63
2003-01-17,8.23
2003-01-18,7.4
2003-01-19,6.88
2003-01-20,6.78
2003-01-21,7.37
2003-01-22,7.45
2003-01-23,7.34
2003-01-24,6.69
2003-01-25,6.13
2003-01-26,6.17
2003-01-27,7.17
2003-01-28,8.69
2003-01-29,12.38
2003-01-30,14.48
2003-01-31,12.87
2003-02-01,9.66
2003-02-02,8.35
2003-02-03,11.37
2003-02-04,11.63
2003-02-05,12.41
2003-02-06,11.23
2003-02-07,9.54
2003-02-08,8.6
2003-02-09,7.88
2003-02-10,7.22
2003-02-11,6.54
2003-02-12,5.95
2003-02-13,5.53
2003-02-14,5.32
2003-02-15,4.98
2003-02-16,4.79
2003-02-17,4.65
2003-02-18,4.52
2003-02-19,4.41
2003-02-20,4.42
2003-02-21,4.38
2003-02-22,4.31
2003-02-23,4.29
2003-02-24,4.27
2003-02-25,4.31
2003-02-26,4.35
2003-02-27,4.35
2003-02-28,4.39
2003-03-01,5.17
2003-03-02,7.28
2003-03-03,9.33
2003-03-04,7.72
2003-03-05,6.45
2003-03-06,6.11
2003-03-07,5.67
2003-03-08,5.35
2003-03-09,4.93
2003-03-10,4.71
2003-03-11,5.94
2003-03-12,13.14
2003-03-13,11.64
2003-03-14,8.47
2003-03-15,6.66
2003-03-16,5.75
2003-03-17,5.27
2003-03-18,4.96
2003-03-19,4.72
2003-03-20,4.59
2003-03-21,4.46
2003-03-22,4.32
2003-03-23,4.09
2003-03-24,3.98
2003-03-25,3.98
2003-03-26,3.95
2003-03-27,3.91
2003-03-28,3.85
2003-03-29,3.8
2003-03-30,3.77
2003-10-27,3.45
2003-10-28,3.24
2003-10-29,3.09
2003-10-30,3.1
2003-10-31,3.11
2003-11-01,3.3
2003-11-02,3.32
2003-11-03,3.72
2003-11-04,4.36
2003-11-05,3.9
2003-11-06,3.52
2003-11-07,3.35
2003-11-08,3.25
2003-11-09,3.13
2003-11-10,3.08
2003-11-11,3.08
2003-11-12,2.98
2003-11-13,3.08
2003-11-14,2.98
2003-11-15,3.03
2003-11-16,3.12
2003-11-17,3.84
2003-11-18,4.1
2003-11-19,4.05
2003-11-20,3.73
2003-11-21,3.5
2003-11-22,3.64
2003-11-23,3.76
2003-11-24,3.71
2003-11-25,3.61
2003-11-26,3.52
2003-11-27,3.6
2003-11-28,3.48
2003-11-29,3.31
2003-11-30,3.31
2003-12-01,3.86
2003-12-02,4.04
2003-12-03,3.59
2003-12-04,3.48
2003-12-05,3.4
2003-12-06,3.37
2003-12-07,3.3
2003-12-08,3.26
2003-12-09,3.19
2003-12-10,3.17
2003-12-11,3.17
2003-12-12,3.6
2003-12-13,4.52
2003-12-14,8.03
2003-12-15,7.22
2003-12-16,5.81
2003-12-17,4.8
2003-12-18,4.45
2003-12-19,4.13
2003-12-20,3.98
2003-12-21,4.42
2003-12-22,5.29
2003-12-23,5.07
2003-12-24,5.34
2003-12-25,5.14
2003-12-26,4.64
2003-12-27,4.85
2003-12-28,6.18
2003-12-29,6.73
2003-12-30,5.58
2003-12-31,4.69
2004-01-01,4.46
2004-01-02,4.34
2004-01-03,4.05
2004-01-04,3.96
2004-01-05,4.09
2004-01-06,4.58
2004-01-07,4.83
2004-01-08,4.6
2004-01-09,4.75
2004-01-10,5.37
2004-01-11,5.66
2004-01-12,7.98
2004-01-13,12.63
2004-01-14,12.53
2004-01-15,11.66
2004-01-16,10.81
2004-01-17,9.88
2004-01-18,7.88
2004-01-19,7.14
2004-01-20,12.48
2004-01-21,11.96
2004-01-22,9.45
2004-01-23,7.71
2004-01-24,7.06
2004-01-25,6.74
2004-01-26,6.36
2004-01-27,5.78
2004-01-28,5.52
2004-01-29,6.17
2004-01-30,6.02
2004-01-31,5.7
2004-02-01,5.83
2004-02-02,8.43
2004-02-03,11.66
2004-02-04,9.86
2004-02-05,7.51
2004-02-06,6.45
2004-02-07,6.16
2004-02-08,7.02
2004-02-09,8.46
2004-02-10,7.45
2004-02-11,7.84
2004-02-12,7.91
2004-02-13,6.64
2004-02-14,5.94
2004-02-15,5.6
2004-02-16,5.27
2004-02-17,5.0
2004-02-18,4.87
2004-02-19,5.09
2004-02-20,4.96
2004-02-21,4.62
2004-02-22,4.53
2004-02-23,4.39
2004-02-24,4.27
2004-02-25,4.59
2004-02-26,5.19
2004-02-27,5.17
2004-02-28,5.19
2004-02-29,5.03
2004-03-01,4.77
2004-03-02,4.64
2004-03-03,4.74
2004-03-04,4.66
2004-03-05,4.54
2004-03-06,4.83
2004-03-07,5.21
2004-03-08,5.33
2004-03-09,4.78
