time,pre
2004-07-02 23:00:00,3.0841238536351163
2004-07-03 23:00:00,3.9655644143045166
2004-07-04 23:00:00,7.883544820489037
2004-07-05 23:00:00,0.571749434375213
2004-07-06 23:00:00,0.0
2004-07-07 23:00:00,17.78361132395393
2004-07-08 23:00:00,9.752244737760313
2004-07-09 23:00:00,8.61625775457719
2004-07-10 23:00:00,12.316097578432696
2004-07-11 23:00:00,1.9764178508323058
2004-07-12 23:00:00,1.3488480473043065
2004-07-13 23:00:00,1.044835444367274
2004-07-14 23:00:00,2.420466128598863
2004-07-15 23:00:00,0.32401200068432146
2004-07-16 23:00:00,0.11727757159749377
2004-07-17 23:00:00,14.584893477681215
2004-07-18 23:00:00,5.296620852098613
2004-07-19 23:00:00,1.0414328561206911
2004-07-20 23:00:00,3.535110450001695
2004-07-21 23:00:00,5.409286654966064
2004-07-22 23:00:00,21.39042706335036
2004-07-23 23:00:00,0.0
2004-07-24 23:00:00,0.017277571597493765
2004-07-25 23:00:00,1.2931401156230922
2004-07-26 23:00:00,0.0
2004-07-27 23:00:00,0.0
2004-07-28 23:00:00,0.0
2004-07-29 23:00:00,0.0
2004-07-30 23:00:00,0.0
2004-07-31 23:00:00,0.0
2004-08-01 23:00:00,0.0
2004-08-02 23:00:00,0.0
2004-08-03 23:00:00,0.0
2004-08-04 23:00:00,0.5082570656680743
2004-08-05 23:00:00,0.0
2004-08-06 23:00:00,16.924209571235696
2004-08-07 23:00:00,3.77673705390356
2004-08-08 23:00:00,0.08216712159579881
2004-08-09 23:00:00,0.0
2004-08-10 23:00:00,8.60137935274237
2004-08-11 23:00:00,0.18313445137033796
2004-08-12 23:00:00,6.7847249592714345
2004-08-13 23:00:00,24.858217245257862
2004-08-14 23:00:00,0.15856714387930904
2004-08-15 23:00:00,9.056303139526957
2004-08-16 23:00:00,0.8215220343285359
2004-08-17 23:00:00,0.0
2004-08-18 23:00:00,5.189564484230619
2004-08-19 23:00:00,5.791480092993546
2004-08-20 23:00:00,2.9203568480084456
2004-08-21 23:00:00,5.140196787217196
2004-08-22 23:00:00,0.34184487908852274
2004-08-23 23:00:00,0.0
2004-08-24 23:00:00,3.9324106963421386
2004-08-25 23:00:00,8.854789978788684
2004-08-26 23:00:00,1.4046386571500782
2004-08-27 23:00:00,9.882149293047004
2004-08-28 23:00:00,0.04184487908852269
2004-08-29 23:00:00,0.9684354220837639
2004-08-30 23:00:00,6.056101039039961
2004-08-31 23:00:00,0.1024293606814675
2004-09-01 23:00:00,0.0
2004-09-02 23:00:00,0.017277571597493765
2004-09-03 23:00:00,0.0
2004-09-04 23:00:00,0.0
2004-09-05 23:00:00,0.0
2004-09-06 23:00:00,0.0
2004-09-07 23:00:00,0.0
2004-09-08 23:00:00,0.0
2004-09-09 23:00:00,0.0
2004-09-10 23:00:00,7.390709818698447
2004-09-11 23:00:00,6.638067012031988
2004-09-12 23:00:00,0.07543269250897108
2004-09-13 23:00:00,8.190666323966969
2004-09-14 23:00:00,0.5268533843336207
2004-09-15 23:00:00,4.290214399960103
2004-09-16 23:00:00,0.11727757159749377
2004-09-17 23:00:00,0.0
2004-09-18 23:00:00,3.4118029377535333
2004-09-19 23:00:00,0.04184487908852269
2004-09-20 23:00:00,0.18272242840250624
2004-09-21 23:00:00,0.08216712159579881
2004-09-22 23:00:00,8.66845669350789
2004-09-23 23:00:00,14.550404551956946
2004-09-24 23:00:00,7.059754402689639
2004-09-25 23:00:00,0.7816118147890914
2004-09-26 23:00:00,0.25815512091147735
2004-09-27 23:00:00,0.14128957228181527
2004-09-28 23:00:00,1.8858503797295572
2004-09-29 23:00:00,0.34989805524340306
2004-09-30 23:00:00,0.12512261429773636
2004-10-01 23:00:00,0.258567143879309
2004-10-02 23:00:00,0.0
2004-10-03 23:00:00,0.21742085543636952
2004-10-04 23:00:00,0.2
2004-10-05 23:00:00,0.4422569020563544
2004-10-06 23:00:00,0.2759879993156785
2004-10-07 23:00:00,0.18313445137033796
2004-10-08 23:00:00,0.07543269250897108
2004-10-09 23:00:00,0.0
2004-10-10 23:00:00,0.0
2004-10-11 23:00:00,0.07598799931567853
2004-10-12 23:00:00,0.0
2004-10-13 23:00:00,0.02401200068432148
2004-10-14 23:00:00,4.3126049111989575
2004-10-15 23:00:00,0.5092243954426134
2004-10-16 23:00:00,1.6749541660762448
2004-10-17 23:00:00,13.083354380406128
2004-10-18 23:00:00,0.1575998141047699
2004-10-19 23:00:00,0.6465013647873964
2004-10-20 23:00:00,15.72736713625216
2004-10-21 23:00:00,0.0
2004-10-22 23:00:00,0.34184487908852274
2004-10-23 23:00:00,0.3178328784042012
2004-10-24 23:00:00,0.07543269250897108
2004-10-25 23:00:00,0.0
2004-10-26 23:00:00,0.0
2004-10-27 23:00:00,6.601605314745805
2004-10-28 23:00:00,0.04184487908852269
2004-10-29 23:00:00,5.231093603123219
2004-10-30 23:00:00,0.04128957228181525
2004-10-31 23:00:00,0.0
2004-11-01 23:00:00,4.160519631977182
2004-11-02 23:00:00,1.8158982188551231
2004-11-03 23:00:00,0.04184487908852269
2004-11-04 23:00:00,0.058710427718184764
2004-11-05 23:00:00,0.0
2004-11-06 23:00:00,3.089664990943972
2004-11-07 23:00:00,0.07543269250897108
2004-11-08 23:00:00,0.05815512091147732
2004-11-09 23:00:00,0.04184487908852269
2004-11-10 23:00:00,2.223803867229684
2004-11-11 23:00:00,0.0
2004-11-12 23:00:00,1.889456857489334
2004-11-13 23:00:00,1.3510692745311363
2004-11-14 23:00:00,0.11727757159749377
2004-11-15 23:00:00,0.0
2004-11-16 23:00:00,0.4588537115570605
2004-11-17 23:00:00,8.022438099094664
2004-11-18 23:00:00,37.206577560640596
2004-11-19 23:00:00,1.534013420995632
2004-11-20 23:00:00,0.10055530680670746
2004-11-21 23:00:00,1.1153429120484155
2004-11-22 23:00:00,0.9769553290902178
2004-11-23 23:00:00,0.4249793304588606
2004-11-24 23:00:00,0.0
2004-11-25 23:00:00,0.19944469319329258
2004-11-26 23:00:00,6.355439192552259
2004-11-27 23:00:00,0.6710686722784254
2004-11-28 23:00:00,5.347858645039528
2004-11-29 23:00:00,0.07543269250897108
2004-11-30 23:00:00,0.0
2004-12-01 23:00:00,0.0
2004-12-02 23:00:00,0.0
2004-12-03 23:00:00,0.0
2004-12-04 23:00:00,0.26530157296613677
2004-12-05 23:00:00,0.13414312022715585
2004-12-06 23:00:00,0.0
2004-12-07 23:00:00,0.0
2004-12-08 23:00:00,0.0
2004-12-09 23:00:00,0.11727757159749377
2004-12-10 23:00:00,0.017277571597493765
2004-12-11 23:00:00,0.0
2004-12-12 23:00:00,0.0
2004-12-13 23:00:00,0.0
2004-12-14 23:00:00,0.0
2004-12-15 23:00:00,0.0
2004-12-16 23:00:00,3.028250565624787
2004-12-17 23:00:00,24.38633918307137
2004-12-18 23:00:00,0.06641218657955161
2004-12-19 23:00:00,0.0
2004-12-20 23:00:00,0.0
2004-12-21 23:00:00,0.04128957228181525
2004-12-22 23:00:00,4.780436351559915
2004-12-23 23:00:00,0.04184487908852269
2004-12-24 23:00:00,17.912309569644144
2004-12-25 23:00:00,0.15856714387930904
2004-12-26 23:00:00,0.0
2004-12-27 23:00:00,2.875929047490493
2004-12-28 23:00:00,6.7530628859054005
2004-12-29 23:00:00,0.5487225920142261
2004-12-30 23:00:00,0.1658568797728442
2004-12-31 23:00:00,3.0909188883962626
2005-01-01 23:00:00,1.6498980552434033
2005-01-02 23:00:00,0.04184487908852269
2005-01-03 23:00:00,0.06585687977284417
2005-01-04 23:00:00,0.04128957228181525
2005-01-05 23:00:00,2.6754326925089713
2005-01-06 23:00:00,0.18313445137033796
2005-01-07 23:00:00,0.0
2005-01-08 23:00:00,0.4653015729661368
2005-01-09 23:00:00,0.5346984270338633
2005-01-10 23:00:00,7.838942889764906
2005-01-11 23:00:00,1.9588537115570608
2005-01-12 23:00:00,0.1240120006843215
2005-01-13 23:00:00,0.0
2005-01-14 23:00:00,0.0
2005-01-15 23:00:00,0.0
2005-01-16 23:00:00,0.06585687977284417
2005-01-17 23:00:00,12.741533362834044
2005-01-18 23:00:00,5.416178888742299
2005-01-19 23:00:00,0.624567307491029
2005-01-20 23:00:00,6.170717254984912
2005-01-21 23:00:00,0.27841735999714606
2005-01-22 23:00:00,1.2466209222869002
2005-01-23 23:00:00,2.5759273936413605
2005-01-24 23:00:00,0.2315704757068126
2005-01-25 23:00:00,0.18313445137033796
2005-01-26 23:00:00,0.0
2005-01-27 23:00:00,1.5244240236521533
2005-01-28 23:00:00,0.04128957228181525
2005-01-29 23:00:00,0.02401200068432148
2005-01-30 23:00:00,0.6934088547520482
2005-01-31 23:00:00,5.7473432392718555
2005-02-01 23:00:00,1.574669252247626
2005-02-02 23:00:00,1.6211706170350224
2005-02-03 23:00:00,0.24073426547510784
2005-02-04 23:00:00,0.0
2005-02-05 23:00:00,0.0
2005-02-06 23:00:00,0.0
2005-02-07 23:00:00,0.0
2005-02-08 23:00:00,0.0
2005-02-09 23:00:00,1.28737891410138
2005-02-10 23:00:00,24.70509237018314
2005-02-11 23:00:00,6.879571182347862
2005-02-12 23:00:00,5.039182004763913
2005-02-13 23:00:00,9.066912785502518
2005-02-14 23:00:00,5.466680925708508
2005-02-15 23:00:00,0.0
2005-02-16 23:00:00,0.0
2005-02-17 23:00:00,0.0
2005-02-18 23:00:00,8.458859609347638
2005-02-19 23:00:00,4.4402336665521425
2005-02-20 23:00:00,2.199232315797211
2005-02-21 23:00:00,2.129553137993177
2005-02-22 23:00:00,0.5776539197358008
2005-02-23 23:00:00,0.6724480250207961
2005-02-24 23:00:00,0.0
2005-02-25 23:00:00,0.1
2005-02-26 23:00:00,0.6328243731591032
2005-02-27 23:00:00,0.024567307491028922
2005-02-28 23:00:00,0.1418448790885227
2005-03-01 23:00:00,0.2
2005-03-02 23:00:00,1.2562810670367173
2005-03-03 23:00:00,0.017277571597493765
2005-03-04 23:00:00,2.1121501111056027
2005-03-05 23:00:00,0.6712103022681685
2005-03-06 23:00:00,0.6574565302658942
2005-03-07 23:00:00,1.678215124333085
2005-03-08 23:00:00,1.097857206996284
2005-03-09 23:00:00,0.3654448568050125
2005-03-10 23:00:00,0.0
2005-03-11 23:00:00,4.005480531634537
2005-03-12 23:00:00,0.41595882452944116
2005-03-13 23:00:00,0.017277571597493765
2005-03-14 23:00:00,0.0
2005-03-15 23:00:00,0.0
2005-03-16 23:00:00,0.4592657345248922
2005-03-17 23:00:00,0.0
2005-03-18 23:00:00,0.0
2005-03-19 23:00:00,0.0
2005-03-20 23:00:00,0.0
2005-03-21 23:00:00,0.0
2005-03-22 23:00:00,1.8832777352092138
2005-03-23 23:00:00,0.05815512091147732
2005-03-24 23:00:00,3.8898688804571657
2005-03-25 23:00:00,0.0
2005-03-26 23:00:00,0.0
2005-03-27 23:00:00,2.7816118147890916
2005-03-28 23:00:00,1.1927929422710224
2005-03-29 23:00:00,5.5268919175177
2005-03-30 23:00:00,1.8329676569979791
2005-03-31 23:00:00,0.12456730749102894
2005-04-01 23:00:00,0.0
2005-04-02 23:00:00,0.0
2005-04-03 23:00:00,0.0
2005-04-04 23:00:00,8.141810875840065
2005-04-05 23:00:00,0.1
2005-04-06 23:00:00,1.9752067305055379
2005-04-07 23:00:00,2.8414003559042547
2005-04-08 23:00:00,1.973498032959893
2005-04-09 23:00:00,1.550943819241056
2005-04-10 23:00:00,0.04184487908852269
2005-04-11 23:00:00,0.0
2005-04-12 23:00:00,0.0
2005-04-13 23:00:00,8.379903117243446
2005-04-14 23:00:00,0.024567307491028922
2005-04-15 23:00:00,0.15871042771818478
2005-04-16 23:00:00,5.671062774487849
2005-04-17 23:00:00,0.024567307491028922
2005-04-18 23:00:00,0.9399102195394445
2005-04-19 23:00:00,0.0
2005-04-20 23:00:00,0.024567307491028922
2005-04-21 23:00:00,0.0
2005-04-22 23:00:00,0.0
2005-04-23 23:00:00,0.017277571597493765
2005-04-24 23:00:00,0.0
2005-04-25 23:00:00,2.766915526411939
2005-04-26 23:00:00,2.7511519526956936
2005-04-27 23:00:00,0.02401200068432148
2005-04-28 23:00:00,15.215007669454566
2005-04-29 23:00:00,0.6185314690497844
2005-04-30 23:00:00,0.0
2005-05-01 23:00:00,0.2224893641030749
2005-05-02 23:00:00,4.983178731527883
2005-05-03 23:00:00,18.187702361114077
2005-05-04 23:00:00,3.6343291811915543
2005-05-05 23:00:00,4.976765024184376
2005-05-06 23:00:00,7.657540862279585
2005-05-07 23:00:00,4.095408363916888
2005-05-08 23:00:00,1.926710100494745
2005-05-09 23:00:00,0.833032506613741
2005-05-10 23:00:00,1.141497705736453
2005-05-11 23:00:00,0.017277571597493765
2005-05-12 23:00:00,0.0
2005-05-13 23:00:00,0.0
2005-05-14 23:00:00,0.0
2005-05-15 23:00:00,0.0
2005-05-16 23:00:00,0.6841017811448772
2005-05-17 23:00:00,0.0
2005-05-18 23:00:00,0.0
2005-05-19 23:00:00,5.638161620954765
2005-05-20 23:00:00,16.01638867604607
2005-05-21 23:00:00,2.5528000445670207
2005-05-22 23:00:00,0.20041202296783173
2005-05-23 23:00:00,0.24427423976999024
2005-05-24 23:00:00,0.0
2005-05-25 23:00:00,0.0
2005-05-26 23:00:00,0.0
2005-05-27 23:00:00,0.0
2005-05-28 23:00:00,0.0
2005-05-29 23:00:00,3.037002332425251
2005-05-30 23:00:00,3.3172775715974936
2005-05-31 23:00:00,0.43031657825452196
2005-06-01 23:00:00,1.2342864040660317
2005-06-02 23:00:00,0.0
2005-06-03 23:00:00,3.830876560614451
2005-06-04 23:00:00,0.743306909995451
2005-06-05 23:00:00,0.5931401156230922
2005-06-06 23:00:00,0.0
2005-06-07 23:00:00,0.0
2005-06-08 23:00:00,0.0
2005-06-09 23:00:00,0.0
2005-06-10 23:00:00,0.0
2005-06-11 23:00:00,0.11727757159749377
2005-06-12 23:00:00,0.4342864040660316
2005-06-13 23:00:00,0.0
2005-06-14 23:00:00,0.0
2005-06-15 23:00:00,0.31727757159749376
2005-06-16 23:00:00,0.058710427718184764
2005-06-17 23:00:00,0.0
2005-06-18 23:00:00,0.0
2005-06-19 23:00:00,0.0
2005-06-20 23:00:00,0.0
2005-06-21 23:00:00,0.0
2005-06-22 23:00:00,0.0
2005-06-23 23:00:00,0.0
2005-06-24 23:00:00,1.1206742620535004
2005-06-25 23:00:00,0.0
2005-06-26 23:00:00,0.0
2005-06-27 23:00:00,0.0
2005-06-28 23:00:00,16.747562367241535
2005-06-29 23:00:00,7.934702670975308
2005-06-30 23:00:00,21.34293686308703
2005-07-01 23:00:00,3.476237687658484
2005-07-02 23:00:00,0.24899133114318212
2005-07-03 23:00:00,0.11631024182295464
2005-07-04 23:00:00,21.365001420681033
2005-07-05 23:00:00,2.670842710274992
2005-07-06 23:00:00,9.0900461675445
2005-07-07 23:00:00,5.53336609535846
2005-07-08 23:00:00,6.597424900564412
2005-07-09 23:00:00,0.1
2005-07-10 23:00:00,0.0
2005-07-11 23:00:00,0.0
2005-07-12 23:00:00,0.0
2005-07-13 23:00:00,0.0
2005-07-14 23:00:00,0.0
2005-07-15 23:00:00,0.0
2005-07-16 23:00:00,0.0
2005-07-17 23:00:00,0.0
2005-07-18 23:00:00,0.6097190965750027
2005-07-19 23:00:00,0.0
2005-07-20 23:00:00,0.0
2005-07-21 23:00:00,0.6008240459356634
2005-07-22 23:00:00,0.017277571597493765
2005-07-23 23:00:00,0.0
2005-07-24 23:00:00,5.860376348138308
2005-07-25 23:00:00,5.779081947394271
2005-07-26 23:00:00,3.9244256775012865
2005-07-27 23:00:00,0.365158289127261
2005-07-28 23:00:00,7.631944100667631
2005-07-29 23:00:00,14.974746032621608
2005-07-30 23:00:00,1.4215323112376226
2005-07-31 23:00:00,3.68999857968869
2005-08-01 23:00:00,0.0
2005-08-02 23:00:00,0.0
2005-08-03 23:00:00,3.442401839744363
2005-08-04 23:00:00,0.058710427718184764
2005-08-05 23:00:00,1.0167222647907863
2005-08-06 23:00:00,2.2661476913920393
2005-08-07 23:00:00,9.541249250071537
2005-08-08 23:00:00,0.3020173377136358
2005-08-09 23:00:00,0.0
2005-08-10 23:00:00,0.0
2005-08-11 23:00:00,3.1263456653827237
2005-08-12 23:00:00,6.949342748436696
2005-08-13 23:00:00,6.434633577418102
2005-08-14 23:00:00,2.565158289127261
2005-08-15 23:00:00,0.0
2005-08-16 23:00:00,0.0
2005-08-17 23:00:00,0.0
2005-08-18 23:00:00,0.0
2005-08-19 23:00:00,19.919808526052602
2005-08-20 23:00:00,0.6900079203545977
2005-08-21 23:00:00,0.0
2005-08-22 23:00:00,0.4234566938776141
2005-08-23 23:00:00,0.7175463107264497
2005-08-24 23:00:00,6.95220196063479
2005-08-25 23:00:00,10.15185931721834
2005-08-26 23:00:00,0.770794035358893
2005-08-27 23:00:00,0.0
2005-08-28 23:00:00,0.0
2005-08-29 23:00:00,0.0
2005-08-30 23:00:00,0.0
2005-08-31 23:00:00,0.0
2005-09-01 23:00:00,0.2913915170384122
2005-09-02 23:00:00,0.0
2005-09-03 23:00:00,0.0
2005-09-04 23:00:00,0.0
2005-09-05 23:00:00,1.3327552796018975
2005-09-06 23:00:00,0.0
2005-09-07 23:00:00,0.024567307491028922
2005-09-08 23:00:00,0.07598799931567853
2005-09-09 23:00:00,0.6587104277181848
2005-09-10 23:00:00,24.451924884440057
2005-09-11 23:00:00,2.8649696380705514
2005-09-12 23:00:00,0.0
2005-09-13 23:00:00,0.0
2005-09-14 23:00:00,0.40811378182919855
2005-09-15 23:00:00,12.45829416080891
2005-09-16 23:00:00,0.1418448790885227
2005-09-17 23:00:00,0.0
2005-09-18 23:00:00,0.0
2005-09-19 23:00:00,0.0
2005-09-20 23:00:00,0.0
2005-09-21 23:00:00,0.0
2005-09-22 23:00:00,0.0
2005-09-23 23:00:00,0.45100866885681795
2005-09-24 23:00:00,0.5664121865795516
2005-09-25 23:00:00,0.0
2005-09-26 23:00:00,0.0
2005-09-27 23:00:00,3.126584645204665
2005-09-28 23:00:00,4.155933893684647
2005-09-29 23:00:00,0.48257914456363055
2005-09-30 23:00:00,7.613217947593496
2005-10-01 23:00:00,2.4251226142977362
2005-10-02 23:00:00,0.6301911229644418
2005-10-03 23:00:00,0.05815512091147732
2005-10-04 23:00:00,0.0
2005-10-05 23:00:00,0.1658568797728442
2005-10-06 23:00:00,0.20714645205465942
2005-10-07 23:00:00,0.1240120006843215
2005-10-08 23:00:00,0.017277571597493765
2005-10-09 23:00:00,0.0
2005-10-10 23:00:00,0.0
2005-10-11 23:00:00,0.07598799931567853
2005-10-12 23:00:00,0.0
2005-10-13 23:00:00,0.0
2005-10-14 23:00:00,0.0
2005-10-15 23:00:00,0.0
2005-10-16 23:00:00,0.0
2005-10-17 23:00:00,0.0
2005-10-18 23:00:00,1.9922982411386332
2005-10-19 23:00:00,5.291637897682953
2005-10-20 23:00:00,0.7675228001929665
2005-10-21 23:00:00,8.328793941673275
2005-10-22 23:00:00,2.1267707061690633
2005-10-23 23:00:00,1.156901223459187
2005-10-24 23:00:00,6.8673189106797725
2005-10-25 23:00:00,4.525952558023976
2005-10-26 23:00:00,0.14128957228181527
2005-10-27 23:00:00,0.0
2005-10-28 23:00:00,0.0
2005-10-29 23:00:00,0.0514206918246496
2005-10-30 23:00:00,0.0
2005-10-31 23:00:00,0.0
2005-11-01 23:00:00,4.398269229964116
2005-11-02 23:00:00,3.3546919269905766
2005-11-03 23:00:00,0.0
2005-11-04 23:00:00,0.7410208331528594
2005-11-05 23:00:00,0.0
2005-11-06 23:00:00,3.988901550682627
2005-11-07 23:00:00,1.7781307923193947
2005-11-08 23:00:00,0.11727757159749377
2005-11-09 23:00:00,0.017277571597493765
2005-11-10 23:00:00,1.2079704979903227
2005-11-11 23:00:00,1.2
2005-11-12 23:00:00,0.24371893296328279
2005-11-13 23:00:00,0.11727757159749377
2005-11-14 23:00:00,0.8573369727663904
2005-11-15 23:00:00,4.810035288382703
2005-11-16 23:00:00,7.258023767830822
2005-11-17 23:00:00,4.281134942205497
2005-11-18 23:00:00,0.1418448790885227
2005-11-19 23:00:00,0.20770175886136685
2005-11-20 23:00:00,0.0
2005-11-21 23:00:00,0.04128957228181525
2005-11-22 23:00:00,0.0
2005-11-23 23:00:00,0.0
2005-11-24 23:00:00,13.997697748457746
2005-11-25 23:00:00,16.694279552300344
2005-11-26 23:00:00,2.017628988891007
2005-11-27 23:00:00,0.691534800877288
2005-11-28 23:00:00,0.5821671215957988
2005-11-29 23:00:00,0.3686982634221434
2005-11-30 23:00:00,0.0
2005-12-01 23:00:00,0.0
2005-12-02 23:00:00,0.3766865899612617
2005-12-03 23:00:00,1.9122755663956832
2005-12-04 23:00:00,4.740893724013646
2005-12-05 23:00:00,0.0
2005-12-06 23:00:00,0.8816118147890915
2005-12-07 23:00:00,0.6346984270338633
2005-12-08 23:00:00,0.0
2005-12-09 23:00:00,0.0
2005-12-10 23:00:00,0.0
2005-12-11 23:00:00,0.0
2005-12-12 23:00:00,0.25912245068601647
2005-12-13 23:00:00,0.6750206695411394
2005-12-14 23:00:00,0.3018740538747601
2005-12-15 23:00:00,6.8540717705681065
2005-12-16 23:00:00,6.190645905325862
2005-12-17 23:00:00,2.896813096847764
2005-12-18 23:00:00,2.6382400551778784
2005-12-19 23:00:00,0.4249793304588606
2005-12-20 23:00:00,0.20055530680670747
2005-12-21 23:00:00,2.978562297685155
2005-12-22 23:00:00,2.3084003495069503
2005-12-23 23:00:00,0.0
2005-12-24 23:00:00,1.2188002081787404
2005-12-25 23:00:00,0.46433424319159755
2005-12-26 23:00:00,0.8784779656714642
2005-12-27 23:00:00,0.18313445137033796
2005-12-28 23:00:00,0.0
2005-12-29 23:00:00,0.21742085543636952
2005-12-30 23:00:00,10.792021815192902
2005-12-31 23:00:00,1.907970497990323
2006-01-01 23:00:00,0.0
2006-01-02 23:00:00,0.0
2006-01-03 23:00:00,0.18216712159579881
2006-01-04 23:00:00,0.0
2006-01-05 23:00:00,0.0
2006-01-06 23:00:00,0.0
2006-01-07 23:00:00,0.0
2006-01-08 23:00:00,0.0
2006-01-09 23:00:00,0.0
2006-01-10 23:00:00,0.017277571597493765
2006-01-11 23:00:00,3.458853711557061
2006-01-12 23:00:00,0.1
2006-01-13 23:00:00,0.0
2006-01-14 23:00:00,0.0
2006-01-15 23:00:00,0.0
2006-01-16 23:00:00,2.4658568797728444
2006-01-17 23:00:00,7.204095281101591
2006-01-18 23:00:00,0.48313445137033795
2006-01-19 23:00:00,0.28257914456363054
2006-01-20 23:00:00,3.792710264106465
2006-01-21 23:00:00,0.1754326925089711
2006-01-22 23:00:00,0.0
2006-01-23 23:00:00,0.0
2006-01-24 23:00:00,0.0
2006-01-25 23:00:00,0.635110450001695
2006-01-26 23:00:00,0.0
2006-01-27 23:00:00,0.0
2006-01-28 23:00:00,0.0
2006-01-29 23:00:00,0.0
2006-01-30 23:00:00,0.0
2006-01-31 23:00:00,0.0
2006-02-01 23:00:00,0.058710427718184764
2006-02-02 23:00:00,0.0
2006-02-03 23:00:00,0.024567307491028922
2006-02-04 23:00:00,0.0
2006-02-05 23:00:00,0.4836897581770454
2006-02-06 23:00:00,0.0
2006-02-07 23:00:00,9.097851309205707
2006-02-08 23:00:00,3.590567471102749
2006-02-09 23:00:00,1.5166574151750245
2006-02-10 23:00:00,0.1754326925089711
2006-02-11 23:00:00,0.0
2006-02-12 23:00:00,9.96211301596477
2006-02-13 23:00:00,0.5494033541110138
2006-02-14 23:00:00,8.452264220158241
2006-02-15 23:00:00,10.212619432049488
2006-02-16 23:00:00,7.442244971298135
2006-02-17 23:00:00,17.711665686882302
2006-02-18 23:00:00,0.36571359593396846
2006-02-19 23:00:00,4.252466455822303
2006-02-20 23:00:00,14.42798182649583
2006-02-21 23:00:00,2.9514206918246497
2006-02-22 23:00:00,0.0
2006-02-23 23:00:00,0.0
2006-02-24 23:00:00,0.0
2006-02-25 23:00:00,0.0
2006-02-26 23:00:00,0.0
2006-02-27 23:00:00,5.947403844946174
2006-02-28 23:00:00,7.679164625558829
2006-03-01 23:00:00,0.0
2006-03-02 23:00:00,0.6067344290868277
2006-03-03 23:00:00,0.05815512091147732
2006-03-04 23:00:00,0.0
2006-03-05 23:00:00,2.000633741029821
2006-03-06 23:00:00,1.2162453922071927
2006-03-07 23:00:00,0.8836897581770454
2006-03-08 23:00:00,12.340047605587744
2006-03-09 23:00:00,1.518882886343298
2006-03-10 23:00:00,10.719498798824324
2006-03-11 23:00:00,0.1
2006-03-12 23:00:00,0.0
2006-03-13 23:00:00,0.0
2006-03-14 23:00:00,0.0
2006-03-15 23:00:00,0.0
2006-03-16 23:00:00,0.0
2006-03-17 23:00:00,0.0
2006-03-18 23:00:00,0.0
2006-03-19 23:00:00,0.0
2006-03-20 23:00:00,0.0
2006-03-21 23:00:00,0.0
2006-03-22 23:00:00,0.0
2006-03-23 23:00:00,0.0
2006-03-24 23:00:00,3.149134614982058
2006-03-25 23:00:00,5.550453362050111
2006-03-26 23:00:00,2.407988326539119
2006-03-27 23:00:00,7.545413109658398
2006-03-28 23:00:00,2.5543405096970626
2006-03-29 23:00:00,8.40422073639167
2006-03-30 23:00:00,4.983387015799631
2006-03-31 23:00:00,2.9131275826121623
2006-04-01 23:00:00,4.730784962955228
2006-04-02 23:00:00,5.249611487565652
2006-04-03 23:00:00,0.48257914456363055
2006-04-04 23:00:00,0.08216712159579881
2006-04-05 23:00:00,0.1
2006-04-06 23:00:00,0.0
2006-04-07 23:00:00,1.5975100336442145
2006-04-08 23:00:00,5.307289735893535
2006-04-09 23:00:00,0.017277571597493765
2006-04-10 23:00:00,0.058710427718184764
2006-04-11 23:00:00,3.8235821491676942
2006-04-12 23:00:00,0.6067344290868277
2006-04-13 23:00:00,1.6635708029302525
