time,pet
2000-09-07 23:00:00,2.3
2000-09-08 23:00:00,1.5581551209114775
2000-09-09 23:00:00,1.6172775715974939
2000-09-10 23:00:00,2.7
2000-09-11 23:00:00,2.917277571597494
2000-09-12 23:00:00,1.7172775715974937
2000-09-13 23:00:00,1.4412895722818153
2000-09-14 23:00:00,2.0
2000-09-15 23:00:00,2.165856879772844
2000-09-16 23:00:00,0.8
2000-09-17 23:00:00,1.2
2000-09-18 23:00:00,2.2658568797728442
2000-09-19 23:00:00,3.0
2000-09-20 23:00:00,1.234143120227156
2000-09-21 23:00:00,2.3
2000-09-22 23:00:00,1.9000000000000001
2000-09-23 23:00:00,2.475432692508971
2000-09-24 23:00:00,2.2
2000-09-25 23:00:00,1.917277571597494
2000-09-26 23:00:00,2.382722428402506
2000-09-27 23:00:00,2.541844879088523
2000-09-28 23:00:00,1.4341431202271557
2000-09-29 23:00:00,1.2
2000-09-30 23:00:00,0.9000000000000001
2000-10-01 23:00:00,1.1
2000-10-02 23:00:00,1.4
2000-10-03 23:00:00,1.9000000000000001
2000-10-04 23:00:00,1.0581551209114775
2000-10-05 23:00:00,1.2412895722818154
2000-10-06 23:00:00,1.0
2000-10-07 23:00:00,1.3
2000-10-08 23:00:00,0.7
2000-10-09 23:00:00,1.4
2000-10-10 23:00:00,1.4341431202271557
2000-10-11 23:00:00,1.8000000000000003
2000-10-12 23:00:00,1.7
2000-10-13 23:00:00,1.2
2000-10-14 23:00:00,0.7
2000-10-15 23:00:00,0.5
2000-10-16 23:00:00,0.7341431202271559
2000-10-17 23:00:00,1.1
2000-10-18 23:00:00,0.7
2000-10-19 23:00:00,1.0
2000-10-20 23:00:00,0.9000000000000001
2000-10-21 23:00:00,1.2
2000-10-22 23:00:00,1.3412895722818152
2000-10-23 23:00:00,1.734143120227156
2000-10-24 23:00:00,1.534143120227156
2000-10-25 23:00:00,1.5827224284025063
2000-10-26 23:00:00,1.4
2000-10-27 23:00:00,0.9000000000000001
2000-10-28 23:00:00,1.5
2000-10-29 23:00:00,2.1827224284025064
2000-10-30 23:00:00,1.734143120227156
2000-10-31 23:00:00,1.3341431202271559
2000-11-01 23:00:00,1.0
2000-11-02 23:00:00,1.3
2000-11-03 23:00:00,0.9581551209114774
2000-11-04 23:00:00,0.7
2000-11-05 23:00:00,1.0
2000-11-06 23:00:00,0.9000000000000001
2000-11-07 23:00:00,0.7581551209114774
2000-11-08 23:00:00,0.834143120227156
2000-11-09 23:00:00,1.1
2000-11-10 23:00:00,0.9581551209114774
2000-11-11 23:00:00,1.634143120227156
2000-11-12 23:00:00,0.7
2000-11-13 23:00:00,0.5341431202271558
2000-11-14 23:00:00,0.4
2000-11-15 23:00:00,0.8
2000-11-16 23:00:00,0.6
2000-11-17 23:00:00,0.5240120006843215
2000-11-18 23:00:00,0.7
2000-11-19 23:00:00,0.7
2000-11-20 23:00:00,0.7827224284025063
2000-11-21 23:00:00,0.9581551209114774
2000-11-22 23:00:00,0.9000000000000001
2000-11-23 23:00:00,0.7
2000-11-24 23:00:00,0.5
2000-11-25 23:00:00,0.8
2000-11-26 23:00:00,0.8
2000-11-27 23:00:00,0.5
2000-11-28 23:00:00,0.7
2000-11-29 23:00:00,1.1
2000-11-30 23:00:00,0.3754326925089711
2000-12-01 23:00:00,1.0
2000-12-02 23:00:00,0.4
2000-12-03 23:00:00,0.5658568797728442
2000-12-04 23:00:00,0.8
2000-12-05 23:00:00,1.1
2000-12-06 23:00:00,0.6240120006843215
2000-12-07 23:00:00,0.9172775715974939
2000-12-08 23:00:00,1.6
2000-12-09 23:00:00,1.1
2000-12-10 23:00:00,1.4
2000-12-11 23:00:00,1.0
2000-12-12 23:00:00,1.6581551209114773
2000-12-13 23:00:00,1.7
2000-12-14 23:00:00,0.9000000000000001
2000-12-15 23:00:00,0.8072897358935353
2000-12-16 23:00:00,0.4
2000-12-17 23:00:00,0.4172775715974938
2000-12-18 23:00:00,0.3
2000-12-19 23:00:00,0.38272242840250625
2000-12-20 23:00:00,0.4
2000-12-21 23:00:00,0.2
2000-12-22 23:00:00,0.017277571597493765
2000-12-23 23:00:00,0.0
2000-12-24 23:00:00,0.2
2000-12-25 23:00:00,0.4
2000-12-26 23:00:00,0.3
2000-12-27 23:00:00,0.26585687977284417
2000-12-28 23:00:00,0.3
2000-12-29 23:00:00,0.14128957228181527
2000-12-30 23:00:00,0.26585687977284417
2000-12-31 23:00:00,0.4172775715974938
2001-01-01 23:00:00,0.5658568797728442
2001-01-02 23:00:00,1.0
2001-01-03 23:00:00,0.6172775715974937
2001-01-04 23:00:00,0.7240120006843215
2001-01-05 23:00:00,0.6
2001-01-06 23:00:00,0.6
2001-01-07 23:00:00,0.6
2001-01-08 23:00:00,0.4
2001-01-09 23:00:00,0.3
2001-01-10 23:00:00,0.4
2001-01-11 23:00:00,0.6
2001-01-12 23:00:00,0.4
2001-01-13 23:00:00,0.4
2001-01-14 23:00:00,0.33414312022715587
2001-01-15 23:00:00,0.3
2001-01-16 23:00:00,0.0
2001-01-17 23:00:00,0.0
2001-01-18 23:00:00,0.2754326925089711
2001-01-19 23:00:00,0.3
2001-01-20 23:00:00,0.2754326925089711
2001-01-21 23:00:00,0.3
2001-01-22 23:00:00,0.5
2001-01-23 23:00:00,1.2
2001-01-24 23:00:00,0.8827224284025064
2001-01-25 23:00:00,0.6581551209114773
2001-01-26 23:00:00,0.6
2001-01-27 23:00:00,0.7
2001-01-28 23:00:00,0.3
2001-01-29 23:00:00,0.3
2001-01-30 23:00:00,0.4
2001-01-31 23:00:00,0.3
2001-02-01 23:00:00,0.3
2001-02-02 23:00:00,0.4
2001-02-03 23:00:00,0.5341431202271558
2001-02-04 23:00:00,0.8
2001-02-05 23:00:00,1.0341431202271558
2001-02-06 23:00:00,1.5581551209114775
2001-02-07 23:00:00,1.0
2001-02-08 23:00:00,1.2
2001-02-09 23:00:00,0.5
2001-02-10 23:00:00,0.9000000000000001
2001-02-11 23:00:00,0.9000000000000001
2001-02-12 23:00:00,1.0
2001-02-13 23:00:00,0.7341431202271559
2001-02-14 23:00:00,0.5
2001-02-15 23:00:00,0.6
2001-02-16 23:00:00,0.6
2001-02-17 23:00:00,0.7581551209114774
2001-02-18 23:00:00,0.6
2001-02-19 23:00:00,0.8
2001-02-20 23:00:00,0.8581551209114775
2001-02-21 23:00:00,0.6
2001-02-22 23:00:00,1.0581551209114775
2001-02-23 23:00:00,0.7
2001-02-24 23:00:00,0.6754326925089711
2001-02-25 23:00:00,0.7240120006843215
2001-02-26 23:00:00,0.9000000000000001
2001-02-27 23:00:00,1.0
2001-02-28 23:00:00,0.9000000000000001
2001-03-01 23:00:00,0.7341431202271559
2001-03-02 23:00:00,0.7341431202271559
2001-03-03 23:00:00,0.8
2001-03-04 23:00:00,0.6341431202271559
2001-03-05 23:00:00,0.8
2001-03-06 23:00:00,1.4
2001-03-07 23:00:00,1.0240120006843214
2001-03-08 23:00:00,0.8
2001-03-09 23:00:00,1.0
2001-03-10 23:00:00,1.1
2001-03-11 23:00:00,1.3
2001-03-12 23:00:00,2.0581551209114775
2001-03-13 23:00:00,1.0
2001-03-14 23:00:00,1.4
2001-03-15 23:00:00,1.124567307491029
2001-03-16 23:00:00,1.3
2001-03-17 23:00:00,0.9000000000000001
2001-03-18 23:00:00,0.8
2001-03-19 23:00:00,1.234143120227156
2001-03-20 23:00:00,1.4581551209114774
2001-03-21 23:00:00,0.6754326925089711
2001-03-22 23:00:00,0.6754326925089711
2001-03-23 23:00:00,0.9240120006843215
2001-03-24 23:00:00,1.0
2001-03-25 23:00:00,0.7341431202271559
2001-03-26 23:00:00,1.1
2001-03-27 23:00:00,1.5581551209114775
2001-03-28 23:00:00,1.4
2001-03-29 23:00:00,1.1
2001-03-30 23:00:00,1.4581551209114774
2001-03-31 23:00:00,2.0341431202271556
2001-04-01 23:00:00,1.8412895722818154
2001-04-02 23:00:00,3.9658568797728444
2001-04-03 23:00:00,2.5
2001-04-04 23:00:00,1.9827224284025062
2001-04-05 23:00:00,2.0341431202271556
2001-04-06 23:00:00,1.734143120227156
2001-04-07 23:00:00,2.282722428402506
2001-04-08 23:00:00,1.7658568797728442
2001-04-09 23:00:00,1.1
2001-04-10 23:00:00,1.4240120006843215
2001-04-11 23:00:00,1.451008668856818
2001-04-12 23:00:00,1.8000000000000003
2001-04-13 23:00:00,1.734143120227156
2001-04-14 23:00:00,1.6
2001-04-15 23:00:00,1.4
2001-04-16 23:00:00,1.5754326925089712
2001-04-17 23:00:00,1.7827224284025065
2001-04-18 23:00:00,2.067730933647604
2001-04-19 23:00:00,1.5994446931932926
2001-04-20 23:00:00,1.4341431202271557
2001-04-21 23:00:00,2.1827224284025064
2001-04-22 23:00:00,2.117277571597494
2001-04-23 23:00:00,1.934143120227156
2001-04-24 23:00:00,1.8000000000000003
2001-04-25 23:00:00,2.4821671215957988
2001-04-26 23:00:00,2.6677309336476043
2001-04-27 23:00:00,1.392298241138633
2001-04-28 23:00:00,2.9240120006843218
2001-04-29 23:00:00,3.2677309336476044
2001-04-30 23:00:00,2.0581551209114775
2001-05-01 23:00:00,1.4341431202271557
2001-05-02 23:00:00,2.6
2001-05-03 23:00:00,2.2658568797728442
2001-05-04 23:00:00,1.3341431202271559
2001-05-05 23:00:00,3.3
2001-05-06 23:00:00,3.2
2001-05-07 23:00:00,3.4658568797728444
2001-05-08 23:00:00,3.1
2001-05-09 23:00:00,4.4
2001-05-10 23:00:00,5.1000000000000005
2001-05-11 23:00:00,5.3
2001-05-12 23:00:00,4.900000000000001
2001-05-13 23:00:00,4.982722428402506
2001-05-14 23:00:00,1.9827224284025062
2001-05-15 23:00:00,3.624012000684322
2001-05-16 23:00:00,3.116310241822955
2001-05-17 23:00:00,4.133587813420449
2001-05-18 23:00:00,1.4
2001-05-19 23:00:00,3.6587104277181854
2001-05-20 23:00:00,3.483134451370338
2001-05-21 23:00:00,4.5
2001-05-22 23:00:00,4.8
2001-05-23 23:00:00,5.2
2001-05-24 23:00:00,5.0581551209114775
2001-05-25 23:00:00,4.641844879088523
2001-05-26 23:00:00,4.075432692508971
2001-05-27 23:00:00,3.558155120911478
2001-05-28 23:00:00,4.5
2001-05-29 23:00:00,5.0
2001-05-30 23:00:00,4.324567307491029
2001-05-31 23:00:00,3.890424187263873
2001-06-01 23:00:00,2.7341431202271558
2001-06-02 23:00:00,1.7240120006843216
2001-06-03 23:00:00,2.5172775715974938
2001-06-04 23:00:00,2.6412895722818153
2001-06-05 23:00:00,4.617277571597493
2001-06-06 23:00:00,4.165856879772845
2001-06-07 23:00:00,2.3581551209114773
2001-06-08 23:00:00,3.1317137595456885
2001-06-09 23:00:00,3.2071464520546593
2001-06-10 23:00:00,3.0827224284025063
2001-06-11 23:00:00,3.973558638634211
2001-06-12 23:00:00,3.224012000684322
2001-06-13 23:00:00,2.8827224284025066
2001-06-14 23:00:00,4.658155120911478
2001-06-15 23:00:00,3.9750206695411396
2001-06-16 23:00:00,2.7587104277181846
2001-06-17 23:00:00,1.9581551209114774
2001-06-18 23:00:00,1.858710427718185
2001-06-19 23:00:00,3.9
2001-06-20 23:00:00,5.075432692508971
2001-06-21 23:00:00,4.682167121595799
2001-06-22 23:00:00,3.3921549572997574
2001-06-23 23:00:00,4.175432692508971
2001-06-24 23:00:00,4.592298241138633
2001-06-25 23:00:00,5.934143120227156
2001-06-26 23:00:00,6.3412895722818154
2001-06-27 23:00:00,2.975432692508971
2001-06-28 23:00:00,4.4
2001-06-29 23:00:00,4.175432692508971
2001-06-30 23:00:00,4.524012000684321
2001-07-01 23:00:00,4.8
2001-07-02 23:00:00,2.6335878134204487
2001-07-03 23:00:00,6.2
2001-07-04 23:00:00,6.575987999315679
2001-07-05 23:00:00,6.116865548629662
2001-07-06 23:00:00,3.8927102641064653
2001-07-07 23:00:00,3.0335878134204486
2001-07-08 23:00:00,1.4754326925089711
2001-07-09 23:00:00,3.233032506613741
2001-07-10 23:00:00,3.558710427718185
2001-07-11 23:00:00,4.458155120911478
2001-07-12 23:00:00,3.1581551209114775
2001-07-13 23:00:00,4.016865548629662
2001-07-14 23:00:00,1.3581551209114773
2001-07-15 23:00:00,3.383134451370338
2001-07-16 23:00:00,3.882722428402506
2001-07-17 23:00:00,4.058710427718185
2001-07-18 23:00:00,2.1
2001-07-19 23:00:00,2.390424187263873
2001-07-20 23:00:00,2.2005553068067076
2001-07-21 23:00:00,1.7658568797728442
2001-07-22 23:00:00,3.5585671438793094
2001-07-23 23:00:00,2.6240120006843215
2001-07-24 23:00:00,4.492298241138633
2001-07-25 23:00:00,4.465856879772844
2001-07-26 23:00:00,4.224567307491029
2001-07-27 23:00:00,3.9653015729661365
2001-07-28 23:00:00,4.482722428402506
2001-07-29 23:00:00,4.641289572281815
2001-07-30 23:00:00,4.8412895722818154
2001-07-31 23:00:00,4.092298241138633
2001-08-01 23:00:00,4.0581551209114775
2001-08-02 23:00:00,3.2
2001-08-03 23:00:00,3.116310241822955
2001-08-04 23:00:00,3.765301572966137
2001-08-05 23:00:00,3.3335878134204484
2001-08-06 23:00:00,2.5922982411386335
2001-08-07 23:00:00,2.134143120227156
2001-08-08 23:00:00,3.5341431202271565
2001-08-09 23:00:00,2.7341431202271558
2001-08-10 23:00:00,2.743718932963283
2001-08-11 23:00:00,3.9581551209114774
2001-08-12 23:00:00,3.8240120006843217
2001-08-13 23:00:00,2.9335878134204485
2001-08-14 23:00:00,4.417277571597494
2001-08-15 23:00:00,4.65142069182465
2001-08-16 23:00:00,3.3677309336476045
2001-08-17 23:00:00,3.5245673074910293
2001-08-18 23:00:00,3.817277571597494
2001-08-19 23:00:00,3.2341431202271558
2001-08-20 23:00:00,2.80714645205466
2001-08-21 23:00:00,3.1
2001-08-22 23:00:00,3.5
2001-08-23 23:00:00,3.341289572281815
2001-08-24 23:00:00,3.9
2001-08-25 23:00:00,4.083134451370338
2001-08-26 23:00:00,4.116722264790787
2001-08-27 23:00:00,3.4
2001-08-28 23:00:00,3.0
2001-08-29 23:00:00,3.341289572281815
2001-08-30 23:00:00,1.375432692508971
2001-08-31 23:00:00,1.924567307491029
2001-09-01 23:00:00,2.692298241138633
2001-09-02 23:00:00,1.1
2001-09-03 23:00:00,1.3581551209114773
2001-09-04 23:00:00,2.1928535479453406
2001-09-05 23:00:00,2.382722428402506
2001-09-06 23:00:00,2.0581551209114775
2001-09-07 23:00:00,2.1827224284025064
2001-09-08 23:00:00,2.5995879770321686
2001-09-09 23:00:00,1.1922982411386334
2001-09-10 23:00:00,2.1168655486296624
2001-09-11 23:00:00,1.6
2001-09-12 23:00:00,1.675432692508971
2001-09-13 23:00:00,1.9000000000000001
2001-09-14 23:00:00,1.6827224284025062
2001-09-15 23:00:00,1.9168655486296622
2001-09-16 23:00:00,1.3341431202271559
2001-09-17 23:00:00,1.4754326925089711
2001-09-18 23:00:00,1.6240120006843217
2001-09-19 23:00:00,0.9000000000000001
2001-09-20 23:00:00,1.6581551209114773
2001-09-21 23:00:00,1.734143120227156
2001-09-22 23:00:00,1.634143120227156
2001-09-23 23:00:00,1.0341431202271558
2001-09-24 23:00:00,1.4581551209114774
2001-09-25 23:00:00,1.2
2001-09-26 23:00:00,1.3
2001-09-27 23:00:00,1.2412895722818154
2001-09-28 23:00:00,1.9000000000000001
2001-09-29 23:00:00,1.2
2001-09-30 23:00:00,2.0
2001-10-01 23:00:00,1.5
2001-10-02 23:00:00,1.6581551209114773
2001-10-03 23:00:00,1.8000000000000003
2001-10-04 23:00:00,1.7412895722818154
2001-10-05 23:00:00,1.8000000000000003
2001-10-06 23:00:00,1.375432692508971
2001-10-07 23:00:00,2.4581551209114774
2001-10-08 23:00:00,2.5168655486296623
2001-10-09 23:00:00,1.534143120227156
2001-10-10 23:00:00,1.934143120227156
2001-10-11 23:00:00,1.5
2001-10-12 23:00:00,1.4
2001-10-13 23:00:00,1.2412895722818154
2001-10-14 23:00:00,1.2754326925089712
2001-10-15 23:00:00,1.8581551209114775
2001-10-16 23:00:00,1.2
2001-10-17 23:00:00,1.0412895722818152
2001-10-18 23:00:00,0.8658568797728443
2001-10-19 23:00:00,1.0
2001-10-20 23:00:00,1.3
2001-10-21 23:00:00,1.2581551209114774
2001-10-22 23:00:00,1.1
2001-10-23 23:00:00,0.6
2001-10-24 23:00:00,0.8
2001-10-25 23:00:00,0.9000000000000001
2001-10-26 23:00:00,1.134143120227156
2001-10-27 23:00:00,0.7341431202271559
2001-10-28 23:00:00,0.5581551209114773
2001-10-29 23:00:00,0.9000000000000001
2001-10-30 23:00:00,1.9754326925089711
2001-10-31 23:00:00,1.3
2001-11-01 23:00:00,0.6
2001-11-02 23:00:00,0.4
2001-11-03 23:00:00,0.5
2001-11-04 23:00:00,0.8
2001-11-05 23:00:00,1.0827224284025063
2001-11-06 23:00:00,0.8827224284025064
2001-11-07 23:00:00,0.8
2001-11-08 23:00:00,0.9827224284025062
2001-11-09 23:00:00,0.3
2001-11-10 23:00:00,0.5581551209114773
2001-11-11 23:00:00,0.5
2001-11-12 23:00:00,0.45815512091147736
2001-11-13 23:00:00,0.7341431202271559
2001-11-14 23:00:00,0.4
2001-11-15 23:00:00,0.2
2001-11-16 23:00:00,0.3
2001-11-17 23:00:00,0.45815512091147736
2001-11-18 23:00:00,0.3
2001-11-19 23:00:00,0.33414312022715587
2001-11-20 23:00:00,0.6827224284025062
2001-11-21 23:00:00,1.1
2001-11-22 23:00:00,0.934143120227156
2001-11-23 23:00:00,0.5
2001-11-24 23:00:00,0.3
2001-11-25 23:00:00,0.4
2001-11-26 23:00:00,0.4
2001-11-27 23:00:00,0.4
2001-11-28 23:00:00,0.5341431202271558
2001-11-29 23:00:00,0.4
2001-11-30 23:00:00,0.4
2001-12-01 23:00:00,0.5341431202271558
2001-12-02 23:00:00,0.24128957228181527
2001-12-03 23:00:00,0.4
2001-12-04 23:00:00,0.8412895722818153
2001-12-05 23:00:00,1.0
2001-12-06 23:00:00,0.2
2001-12-07 23:00:00,0.04184487908852269
2001-12-08 23:00:00,0.0
2001-12-09 23:00:00,0.0
2001-12-10 23:00:00,0.0
2001-12-11 23:00:00,0.2
2001-12-12 23:00:00,0.3
2001-12-13 23:00:00,0.9754326925089711
2001-12-14 23:00:00,0.3
2001-12-15 23:00:00,0.2
2001-12-16 23:00:00,0.0
2001-12-17 23:00:00,0.1658568797728442
2001-12-18 23:00:00,0.3
2001-12-19 23:00:00,0.5581551209114773
2001-12-20 23:00:00,0.45815512091147736
2001-12-21 23:00:00,0.5
2001-12-22 23:00:00,0.3
2001-12-23 23:00:00,0.1
2001-12-24 23:00:00,0.4172775715974938
2001-12-25 23:00:00,0.5581551209114773
2001-12-26 23:00:00,0.6
2001-12-27 23:00:00,0.4
2001-12-28 23:00:00,1.2
2001-12-29 23:00:00,0.5
2001-12-30 23:00:00,0.1
2001-12-31 23:00:00,0.1
2002-01-01 23:00:00,0.2
2002-01-02 23:00:00,0.08272242840250624
2002-01-03 23:00:00,0.26585687977284417
2002-01-04 23:00:00,0.1658568797728442
2002-01-05 23:00:00,0.0
2002-01-06 23:00:00,0.2
2002-01-07 23:00:00,0.2827224284025062
2002-01-08 23:00:00,0.2
2002-01-09 23:00:00,0.0
2002-01-10 23:00:00,0.1
2002-01-11 23:00:00,0.3754326925089711
2002-01-12 23:00:00,0.32456730749102897
2002-01-13 23:00:00,0.14128957228181527
2002-01-14 23:00:00,0.4
2002-01-15 23:00:00,0.3
2002-01-16 23:00:00,0.3
2002-01-17 23:00:00,0.4341431202271559
2002-01-18 23:00:00,0.4
2002-01-19 23:00:00,0.8
2002-01-20 23:00:00,0.7
2002-01-21 23:00:00,0.8
2002-01-22 23:00:00,0.9000000000000001
2002-01-23 23:00:00,1.1
2002-01-24 23:00:00,0.7587104277181849
2002-01-25 23:00:00,0.9000000000000001
2002-01-26 23:00:00,0.7172775715974937
2002-01-27 23:00:00,0.7
2002-01-28 23:00:00,1.1418448790885227
2002-01-29 23:00:00,0.6
2002-01-30 23:00:00,1.134143120227156
2002-01-31 23:00:00,1.4581551209114774
2002-02-01 23:00:00,1.8581551209114775
2002-02-02 23:00:00,1.7658568797728442
2002-02-03 23:00:00,2.6
2002-02-04 23:00:00,1.6581551209114773
2002-02-05 23:00:00,1.1581551209114773
2002-02-06 23:00:00,0.9827224284025062
2002-02-07 23:00:00,1.0
2002-02-08 23:00:00,0.9000000000000001
2002-02-09 23:00:00,1.3581551209114773
2002-02-10 23:00:00,1.4827224284025062
2002-02-11 23:00:00,1.0341431202271558
2002-02-12 23:00:00,1.2581551209114774
2002-02-13 23:00:00,0.834143120227156
2002-02-14 23:00:00,1.0
2002-02-15 23:00:00,1.0827224284025063
2002-02-16 23:00:00,0.9000000000000001
2002-02-17 23:00:00,0.8827224284025064
2002-02-18 23:00:00,0.9581551209114774
2002-02-19 23:00:00,1.0341431202271558
2002-02-20 23:00:00,1.3341431202271559
2002-02-21 23:00:00,1.6
2002-02-22 23:00:00,1.4581551209114774
2002-02-23 23:00:00,1.5581551209114775
2002-02-24 23:00:00,1.0
2002-02-25 23:00:00,0.8
2002-02-26 23:00:00,2.0581551209114775
2002-02-27 23:00:00,1.7
2002-02-28 23:00:00,1.0
2002-03-01 23:00:00,0.8827224284025064
2002-03-02 23:00:00,1.1
2002-03-03 23:00:00,0.9000000000000001
2002-03-04 23:00:00,1.0
2002-03-05 23:00:00,1.0
2002-03-06 23:00:00,1.0581551209114775
2002-03-07 23:00:00,1.8000000000000003
2002-03-08 23:00:00,1.8000000000000003
2002-03-09 23:00:00,1.9581551209114774
2002-03-10 23:00:00,2.4
2002-03-11 23:00:00,1.7412895722818154
2002-03-12 23:00:00,0.8
2002-03-13 23:00:00,0.9581551209114774
2002-03-14 23:00:00,0.934143120227156
2002-03-15 23:00:00,1.2827224284025063
2002-03-16 23:00:00,1.9000000000000001
2002-03-17 23:00:00,0.9000000000000001
2002-03-18 23:00:00,1.8581551209114775
2002-03-19 23:00:00,1.6581551209114773
2002-03-20 23:00:00,1.5827224284025063
2002-03-21 23:00:00,1.3341431202271559
2002-03-22 23:00:00,1.416865548629662
2002-03-23 23:00:00,1.3827224284025061
2002-03-24 23:00:00,1.6
2002-03-25 23:00:00,1.5754326925089712
2002-03-26 23:00:00,1.3581551209114773
2002-03-27 23:00:00,2.2
2002-03-28 23:00:00,2.7
2002-03-29 23:00:00,2.5
2002-03-30 23:00:00,1.5658568797728443
2002-03-31 23:00:00,2.075432692508971
2002-04-01 23:00:00,2.3658568797728443
2002-04-02 23:00:00,3.383134451370338
2002-04-03 23:00:00,3.7000000000000006
2002-04-04 23:00:00,3.5341431202271565
2002-04-05 23:00:00,3.934143120227156
2002-04-06 23:00:00,3.134143120227156
2002-04-07 23:00:00,2.8172775715974936
2002-04-08 23:00:00,3.117277571597494
2002-04-09 23:00:00,2.5
2002-04-10 23:00:00,3.1
2002-04-11 23:00:00,2.5
2002-04-12 23:00:00,2.4
2002-04-13 23:00:00,1.734143120227156
2002-04-14 23:00:00,1.716310241822955
2002-04-15 23:00:00,0.9000000000000001
2002-04-16 23:00:00,1.058710427718185
2002-04-17 23:00:00,2.134143120227156
2002-04-18 23:00:00,1.3827224284025061
2002-04-19 23:00:00,1.8658568797728443
2002-04-20 23:00:00,1.965301572966137
2002-04-21 23:00:00,2.8412895722818154
2002-04-22 23:00:00,3.458155120911478
2002-04-23 23:00:00,3.134143120227156
2002-04-24 23:00:00,3.1581551209114775
2002-04-25 23:00:00,1.6
2002-04-26 23:00:00,1.8168655486296623
2002-04-27 23:00:00,2.816865548629662
2002-04-28 23:00:00,2.692298241138633
2002-04-29 23:00:00,3.0
2002-04-30 23:00:00,2.5581551209114775
2002-05-01 23:00:00,3.0
2002-05-02 23:00:00,1.5
2002-05-03 23:00:00,2.4245673074910292
2002-05-04 23:00:00,1.3827224284025061
2002-05-05 23:00:00,0.9000000000000001
2002-05-06 23:00:00,1.7
2002-05-07 23:00:00,3.5
2002-05-08 23:00:00,3.2581551209114776
2002-05-09 23:00:00,2.7750206695411395
2002-05-10 23:00:00,1.6412895722818155
2002-05-11 23:00:00,1.6
2002-05-12 23:00:00,1.2658568797728442
2002-05-13 23:00:00,4.716865548629662
2002-05-14 23:00:00,3.1750206695411394
2002-05-15 23:00:00,3.382722428402506
2002-05-16 23:00:00,4.5
2002-05-17 23:00:00,4.958155120911478
2002-05-18 23:00:00,3.341432856120691
2002-05-19 23:00:00,3.2658568797728442
2002-05-20 23:00:00,3.6000000000000005
2002-05-21 23:00:00,4.807701758861367
2002-05-22 23:00:00,1.8000000000000003
2002-05-23 23:00:00,4.065856879772844
2002-05-24 23:00:00,1.9581551209114774
2002-05-25 23:00:00,3.751008668856818
2002-05-26 23:00:00,3.107289735893535
2002-05-27 23:00:00,3.5172775715974938
2002-05-28 23:00:00,3.6581551209114775
2002-05-29 23:00:00,3.634143120227156
2002-05-30 23:00:00,3.6754326925089713
2002-05-31 23:00:00,4.075432692508971
2002-06-01 23:00:00,4.900000000000001
2002-06-02 23:00:00,5.2
2002-06-03 23:00:00,3.5
2002-06-04 23:00:00,4.341844879088523
2002-06-05 23:00:00,2.416865548629662
2002-06-06 23:00:00,2.617277571597494
2002-06-07 23:00:00,2.3
2002-06-08 23:00:00,3.3658568797728443
2002-06-09 23:00:00,3.8000000000000003
2002-06-10 23:00:00,2.7922982411386332
2002-06-11 23:00:00,2.9163102418229547
2002-06-12 23:00:00,3.192298241138633
2002-06-13 23:00:00,1.734143120227156
2002-06-14 23:00:00,3.024012000684322
2002-06-15 23:00:00,3.806734429086828
2002-06-16 23:00:00,3.7000000000000006
2002-06-17 23:00:00,5.617277571597493
2002-06-18 23:00:00,5.158155120911478
2002-06-19 23:00:00,4.075432692508971
2002-06-20 23:00:00,1.707701758861367
2002-06-21 23:00:00,3.8000000000000003
