time,tavg
2004-06-09 23:00:00,22.854787906368067
2004-06-10 23:00:00,17.3151279862901
2004-06-11 23:00:00,16.820850797624825
2004-06-12 23:00:00,15.60759981410477
2004-06-13 23:00:00,15.793823826615169
2004-06-14 23:00:00,15.748128068095964
2004-06-15 23:00:00,18.251978947526645
2004-06-16 23:00:00,15.586575429803911
2004-06-17 23:00:00,18.084352080606358
2004-06-18 23:00:00,16.561687007856527
2004-06-19 23:00:00,13.398889386386587
2004-06-20 23:00:00,13.356283189007438
2004-06-21 23:00:00,13.5371197003655
2004-06-22 23:00:00,13.819636117284091
2004-06-23 23:00:00,16.517513885918568
2004-06-24 23:00:00,16.14059989591063
2004-06-25 23:00:00,15.41527127012898
2004-06-26 23:00:00,14.411799988858244
2004-06-27 23:00:00,19.67629890445148
2004-06-28 23:00:00,16.695665455682047
2004-06-29 23:00:00,16.727551974979203
2004-06-30 23:00:00,19.20007164191944
2004-07-01 23:00:00,16.70013436956448
2004-07-02 23:00:00,15.248611732983232
2004-07-03 23:00:00,15.844582196010505
2004-07-04 23:00:00,14.755549224658688
2004-07-05 23:00:00,17.402050589446084
2004-07-06 23:00:00,15.510689375244832
2004-07-07 23:00:00,17.509163789768298
2004-07-08 23:00:00,18.07723593138886
2004-07-09 23:00:00,15.73085049649847
2004-07-10 23:00:00,15.138200011141754
2004-07-11 23:00:00,13.487922357738402
2004-07-12 23:00:00,14.422417722183637
2004-07-13 23:00:00,14.674259351250518
2004-07-14 23:00:00,14.957280821619138
2004-07-15 23:00:00,16.45863878579875
2004-07-16 23:00:00,20.73285679796698
2004-07-17 23:00:00,21.559680706388015
2004-07-18 23:00:00,19.235110450001695
2004-07-19 23:00:00,17.487716346254487
2004-07-20 23:00:00,18.28921162889386
2004-07-21 23:00:00,19.841289572281816
2004-07-22 23:00:00,20.735391052300336
2004-07-23 23:00:00,20.337647653230338
2004-07-24 23:00:00,17.56419095935272
2004-07-25 23:00:00,16.704307190376085
2004-07-26 23:00:00,18.017835827299493
2004-07-27 23:00:00,16.32366270536153
2004-07-28 23:00:00,18.26960581444693
2004-07-29 23:00:00,20.594585144905793
2004-07-30 23:00:00,21.265199628209537
2004-07-31 23:00:00,20.752946277301184
2004-08-01 23:00:00,20.674539953549157
2004-08-02 23:00:00,21.519122149559664
2004-08-03 23:00:00,22.063778936384892
2004-08-04 23:00:00,22.914715963322273
2004-08-05 23:00:00,23.826793605583866
2004-08-06 23:00:00,23.178871548971824
2004-08-07 23:00:00,22.196149120569316
2004-08-08 23:00:00,23.727513584792213
2004-08-09 23:00:00,24.617629815815572
2004-08-10 23:00:00,22.224289654087674
2004-08-11 23:00:00,21.998230012852556
2004-08-12 23:00:00,20.290970579796188
2004-08-13 23:00:00,18.879838878746362
2004-08-14 23:00:00,19.470367132737557
2004-08-15 23:00:00,19.585946359107044
2004-08-16 23:00:00,18.957776349676095
2004-08-17 23:00:00,19.778522253649033
2004-08-18 23:00:00,21.92442402365215
2004-08-19 23:00:00,20.07446536273443
2004-08-20 23:00:00,18.320644786140907
2004-08-21 23:00:00,16.031262519466303
2004-08-22 23:00:00,16.24025060058784
2004-08-23 23:00:00,18.49868337490267
2004-08-24 23:00:00,17.35274026581727
2004-08-25 23:00:00,16.89511014887534
2004-08-26 23:00:00,17.220089479334202
2004-08-27 23:00:00,15.244379133421875
2004-08-28 23:00:00,17.922973028990345
2004-08-29 23:00:00,15.447880717529767
2004-08-30 23:00:00,14.926999617067784
2004-08-31 23:00:00,15.097850414692608
2004-09-01 23:00:00,15.316999918194142
2004-09-02 23:00:00,16.902328242849435
2004-09-03 23:00:00,19.176546255017676
2004-09-04 23:00:00,20.745627065495057
2004-09-05 23:00:00,21.553542923190175
2004-09-06 23:00:00,20.982167121595797
2004-09-07 23:00:00,20.740250600587835
2004-09-08 23:00:00,17.59101191887846
2004-09-09 23:00:00,18.031128149901825
2004-09-10 23:00:00,19.39382382661517
2004-09-11 23:00:00,17.740486914908914
2004-09-12 23:00:00,16.658432774314832
2004-09-13 23:00:00,17.01342669216681
2004-09-14 23:00:00,15.483793824904364
2004-09-15 23:00:00,14.365960946500165
2004-09-16 23:00:00,13.021128451028176
2004-09-17 23:00:00,14.799474996030453
2004-09-18 23:00:00,17.03258209345892
2004-09-19 23:00:00,16.007949109427564
2004-09-20 23:00:00,13.783793824904365
2004-09-21 23:00:00,14.599444693193293
2004-09-22 23:00:00,13.78262048364591
2004-09-23 23:00:00,13.83538810340505
2004-09-24 23:00:00,12.21068937524483
2004-09-25 23:00:00,12.424671374218349
2004-09-26 23:00:00,14.361173040132101
2004-09-27 23:00:00,15.343546173211816
2004-09-28 23:00:00,15.60093702693738
2004-09-29 23:00:00,15.145799825246527
2004-09-30 23:00:00,12.036564393558793
2004-10-01 23:00:00,14.106797156731867
2004-10-02 23:00:00,13.754098229996877
2004-10-03 23:00:00,14.34965070467721
2004-10-04 23:00:00,16.649167039789937
2004-10-05 23:00:00,14.791289572281814
2004-10-06 23:00:00,14.100206011483918
2004-10-07 23:00:00,13.153501584107891
2004-10-08 23:00:00,11.627585226711652
2004-10-09 23:00:00,10.185946359107046
2004-10-10 23:00:00,10.203017919220622
2004-10-11 23:00:00,9.5951404517125
2004-10-12 23:00:00,11.035185040816422
2004-10-13 23:00:00,12.816227563658398
2004-10-14 23:00:00,12.042578843437276
2004-10-15 23:00:00,10.461728346938807
2004-10-16 23:00:00,8.127760935358408
2004-10-17 23:00:00,8.854438611045271
2004-10-18 23:00:00,10.6652299310467
2004-10-19 23:00:00,9.784660036846875
2004-10-20 23:00:00,12.269286821961298
2004-10-21 23:00:00,13.162418023309993
2004-10-22 23:00:00,13.807393802620854
2004-10-23 23:00:00,14.969811825930845
2004-10-24 23:00:00,17.111862716503285
2004-10-25 23:00:00,14.945140451712499
2004-10-26 23:00:00,10.836047476939076
2004-10-27 23:00:00,7.767866130136649
2004-10-28 23:00:00,9.452184959010562
2004-10-29 23:00:00,12.34496769196103
2004-10-30 23:00:00,9.145346463196415
2004-10-31 23:00:00,8.336707677397667
2004-11-01 23:00:00,7.816516253306871
2004-11-02 23:00:00,8.870850797624824
2004-11-03 23:00:00,9.298507666255913
2004-11-04 23:00:00,9.797537387586086
2004-11-05 23:00:00,8.453471281270733
2004-11-06 23:00:00,9.06651625330687
2004-11-07 23:00:00,9.286883386044424
2004-11-08 23:00:00,7.279283571939654
2004-11-09 23:00:00,5.219534172527492
2004-11-10 23:00:00,5.221375801594371
2004-11-11 23:00:00,5.132373133079714
2004-11-12 23:00:00,4.082095479676361
2004-11-13 23:00:00,5.631817826273007
2004-11-14 23:00:00,5.990805907394545
2004-11-15 23:00:00,5.362181708988918
2004-11-16 23:00:00,7.861728346938807
2004-11-17 23:00:00,10.436955027963862
2004-11-18 23:00:00,10.345799825246525
2004-11-19 23:00:00,4.911379051616016
2004-11-20 23:00:00,3.1506593735340265
2004-11-21 23:00:00,5.246355132053233
2004-11-22 23:00:00,6.478244600245677
2004-11-23 23:00:00,10.848991331143182
2004-11-24 23:00:00,2.7904869149089135
2004-11-25 23:00:00,1.5900032500216437
2004-11-26 23:00:00,2.841495583765731
2004-11-27 23:00:00,5.891289572281814
2004-11-28 23:00:00,8.195871467165963
2004-11-29 23:00:00,7.29149558376573
2004-11-30 23:00:00,5.244379133421875
2004-12-01 23:00:00,3.280000602252711
2004-12-02 23:00:00,4.49784746579732
2004-12-03 23:00:00,2.1611730401320997
2004-12-04 23:00:00,1.7676298158155737
2004-12-05 23:00:00,4.233618116257607
2004-12-06 23:00:00,6.721128451028178
2004-12-07 23:00:00,4.208680124881026
2004-12-08 23:00:00,5.3798802178286405
2004-12-09 23:00:00,2.399928358080562
2004-12-10 23:00:00,0.8034299421884539
2004-12-11 23:00:00,1.77453700465387
2004-12-12 23:00:00,1.1928535479453406
2004-12-13 23:00:00,-0.7656508682889284
2004-12-14 23:00:00,1.0163102418229546
2004-12-15 23:00:00,2.3954181051158527
2004-12-16 23:00:00,4.950659373534027
2004-12-17 23:00:00,5.233104148533179
2004-12-18 23:00:00,4.080569894199826
2004-12-19 23:00:00,2.862665373876187
2004-12-20 23:00:00,-1.233206093289776
2004-12-21 23:00:00,-2.4467044273760243
2004-12-22 23:00:00,0.9357403476231283
2004-12-23 23:00:00,6.103265269786817
2004-12-24 23:00:00,9.885946359107045
2004-12-25 23:00:00,5.4678328784042005
2004-12-26 23:00:00,2.7592981593327734
2004-12-27 23:00:00,-1.4217553997543226
2004-12-28 23:00:00,0.13292843988642225
2004-12-29 23:00:00,4.241011918878462
2004-12-30 23:00:00,6.2510086688568185
2004-12-31 23:00:00,7.8454181051158525
2005-01-01 23:00:00,7.95808347899204
2005-01-02 23:00:00,6.487716346254486
2005-01-03 23:00:00,5.805620866578125
2005-01-04 23:00:00,5.924218012168238
2005-01-05 23:00:00,6.234071478307719
2005-01-06 23:00:00,7.162871385360104
2005-01-07 23:00:00,8.979561225343009
2005-01-08 23:00:00,10.809647454655563
2005-01-09 23:00:00,9.520922439544261
2005-01-10 23:00:00,10.379767236826925
2005-01-11 23:00:00,10.126400022283512
2005-01-12 23:00:00,9.022898438175618
2005-01-13 23:00:00,6.40048366488727
2005-01-14 23:00:00,3.163734648407323
2005-01-15 23:00:00,2.303501584107892
2005-01-16 23:00:00,1.5818481291101665
2005-01-17 23:00:00,2.5732093433114196
2005-01-18 23:00:00,6.1899286592069185
2005-01-19 23:00:00,7.006519503328515
2005-01-20 23:00:00,7.795943109085401
2005-01-21 23:00:00,6.583134451370338
2005-01-22 23:00:00,5.239763986805281
2005-01-23 23:00:00,3.2785222536490313
2005-01-24 23:00:00,1.5777609353584081
2005-01-25 23:00:00,0.18414312022715582
2005-01-26 23:00:00,-1.3877879881739235
2005-01-27 23:00:00,-0.6880656415772772
2005-01-28 23:00:00,1.4032955726239762
2005-01-29 23:00:00,2.470644786140908
2005-01-30 23:00:00,4.297674706045851
2005-01-31 23:00:00,6.184143120227157
2005-02-01 23:00:00,5.482373133079715
2005-02-02 23:00:00,6.035946359107045
2005-02-03 23:00:00,7.379005918536301
2005-02-04 23:00:00,6.267277571597494
2005-02-05 23:00:00,2.0688031570740284
2005-02-06 23:00:00,4.136844995857434
2005-02-07 23:00:00,0.34555247468033035
2005-02-08 23:00:00,2.0558601297944876
2005-02-09 23:00:00,3.101731596960451
2005-02-10 23:00:00,5.882650786483068
2005-02-11 23:00:00,9.133412104773694
2005-02-12 23:00:00,10.165991249337322
2005-02-13 23:00:00,5.392050890572438
2005-02-14 23:00:00,4.353429942188454
2005-02-15 23:00:00,2.5251550391056177
2005-02-16 23:00:00,0.3947911563897071
2005-02-17 23:00:00,0.2947911563897071
2005-02-18 23:00:00,2.1930625083245445
2005-02-19 23:00:00,3.0462834901337947
2005-02-20 23:00:00,3.196632785456586
2005-02-21 23:00:00,1.9461491205693167
2005-02-22 23:00:00,0.5958301280836842
2005-02-23 23:00:00,-0.6536448679467677
2005-02-24 23:00:00,0.18434913171107162
2005-02-25 23:00:00,-0.5932028432681322
2005-02-26 23:00:00,-0.009265734524892159
2005-02-27 23:00:00,-1.2207880699797835
2005-02-28 23:00:00,-2.992122532491877
2005-03-01 23:00:00,-3.052880600760856
2005-03-02 23:00:00,-0.47841523802642416
2005-03-03 23:00:00,-0.3138476294090399
2005-03-04 23:00:00,-3.8774479082518845
2005-03-05 23:00:00,-0.9720743922399548
2005-03-06 23:00:00,-0.562838960552222
2005-03-07 23:00:00,0.9392116288938612
2005-03-08 23:00:00,5.048889386386585
2005-03-09 23:00:00,5.929005918536301
2005-03-10 23:00:00,3.386224012510398
2005-03-11 23:00:00,3.8193584638807367
2005-03-12 23:00:00,3.4754326925089716
2005-03-13 23:00:00,4.822137119884995
2005-03-14 23:00:00,5.416516253306871
2005-03-15 23:00:00,7.4101643712752825
2005-03-16 23:00:00,12.612170672743797
2005-03-17 23:00:00,13.530880799335627
2005-03-18 23:00:00,11.68265078648307
2005-03-19 23:00:00,11.358638785798748
2005-03-20 23:00:00,11.444934440228582
2005-03-21 23:00:00,11.62272567842415
2005-03-22 23:00:00,12.255173402318592
2005-03-23 23:00:00,12.702740265817269
2005-03-24 23:00:00,13.65530482298778
2005-03-25 23:00:00,11.796696340026193
2005-03-26 23:00:00,12.024465362734432
2005-03-27 23:00:00,11.398507666255913
2005-03-28 23:00:00,10.338582558196993
2005-03-29 23:00:00,11.553573226027332
2005-03-30 23:00:00,11.933206093289776
2005-03-31 23:00:00,11.694687089662388
2005-04-01 23:00:00,11.894409436259036
2005-04-02 23:00:00,10.626782569338749
2005-04-03 23:00:00,13.492331492871081
2005-04-04 23:00:00,11.94857930817535
2005-04-05 23:00:00,10.431570475706812
2005-04-06 23:00:00,9.68177648719073
2005-04-07 23:00:00,9.186111031508682
2005-04-08 23:00:00,7.498919689223745
2005-04-09 23:00:00,5.3200894793342
2005-04-10 23:00:00,7.633793824904364
2005-04-11 23:00:00,9.968844496156308
2005-04-12 23:00:00,9.822973028990344
2005-04-13 23:00:00,9.298889386386586
2005-04-14 23:00:00,13.716865548629663
2005-04-15 23:00:00,11.984657087951586
2005-04-16 23:00:00,7.237716346254485
2005-04-17 23:00:00,8.970716428060344
2005-04-18 23:00:00,10.571714060672043
2005-04-19 23:00:00,8.89202058773528
2005-04-20 23:00:00,8.591495583765731
2005-04-21 23:00:00,8.348961028306023
2005-04-22 23:00:00,9.230644485014553
2005-04-23 23:00:00,11.401495282639376
2005-04-24 23:00:00,12.530572843095115
2005-04-25 23:00:00,12.96509556148222
2005-04-26 23:00:00,13.856557893515506
2005-04-27 23:00:00,13.175226681025055
2005-04-28 23:00:00,12.757528172185333
2005-04-29 23:00:00,13.028450611729594
2005-04-30 23:00:00,17.845593813762612
2005-05-01 23:00:00,21.451525585476535
2005-05-02 23:00:00,16.66675551652323
2005-05-03 23:00:00,15.261420390698296
2005-05-04 23:00:00,12.603954946158003
2005-05-05 23:00:00,10.531540172869654
2005-05-06 23:00:00,11.127483281955055
2005-05-07 23:00:00,10.992504252622549
2005-05-08 23:00:00,8.52512473626846
2005-05-09 23:00:00,9.138098066385158
2005-05-10 23:00:00,7.892751603188744
2005-05-11 23:00:00,8.459339498415051
2005-05-12 23:00:00,10.071581813078287
2005-05-13 23:00:00,11.86606289125676
2005-05-14 23:00:00,13.631889468192444
2005-05-15 23:00:00,10.712912724442383
2005-05-16 23:00:00,10.962459362392273
2005-05-17 23:00:00,9.604232599561357
2005-05-18 23:00:00,8.292226599219195
2005-05-19 23:00:00,13.32366270536153
2005-05-20 23:00:00,15.913149038763457
2005-05-21 23:00:00,16.403333962810965
2005-05-22 23:00:00,15.079808575909201
2005-05-23 23:00:00,13.48487413568062
2005-05-24 23:00:00,13.939733683968123
2005-05-25 23:00:00,18.597644403208694
2005-05-26 23:00:00,21.61651625330687
2005-05-27 23:00:00,22.74430749150244
2005-05-28 23:00:00,22.051286322260175
2005-05-29 23:00:00,16.23931274672589
2005-05-30 23:00:00,11.76211006706948
2005-05-31 23:00:00,12.452501002600906
2005-06-01 23:00:00,13.187892054901244
2005-06-02 23:00:00,16.215754935016246
2005-06-03 23:00:00,20.08049825228039
2005-06-04 23:00:00,14.976513003285227
2005-06-05 23:00:00,14.888653373191866
2005-06-06 23:00:00,14.421098148191017
2005-06-07 23:00:00,11.869432227770897
2005-06-08 23:00:00,12.23439047079335
2005-06-09 23:00:00,13.715477281612895
2005-06-10 23:00:00,14.823354749121016
2005-06-11 23:00:00,12.736749016479948
2005-06-12 23:00:00,12.188241350224034
2005-06-13 23:00:00,14.659958359791366
2005-06-14 23:00:00,14.85808347899204
2005-06-15 23:00:00,16.265785237853407
2005-06-16 23:00:00,19.103748934674087
2005-06-17 23:00:00,19.523250682393698
2005-06-18 23:00:00,23.15471626444863
2005-06-19 23:00:00,22.948158370933125
2005-06-20 23:00:00,24.744029838099085
2005-06-21 23:00:00,22.432579144563633
2005-06-22 23:00:00,20.350134369564483
2005-06-23 23:00:00,23.692740566943627
2005-06-24 23:00:00,26.063704345570166
2005-06-25 23:00:00,22.766166957984076
2005-06-26 23:00:00,19.233134451370336
2005-06-27 23:00:00,20.60808347899204
2005-06-28 23:00:00,21.153954946158002
2005-06-29 23:00:00,21.717277571597492
2005-06-30 23:00:00,20.228274903082838
2005-07-01 23:00:00,18.74025060058784
2005-07-02 23:00:00,18.17824460024568
2005-07-03 23:00:00,20.5692868219613
2005-07-04 23:00:00,18.593576476048973
2005-07-05 23:00:00,15.24559381376261
2005-07-06 23:00:00,16.681567526811524
2005-07-07 23:00:00,14.78716103944778
2005-07-08 23:00:00,14.849373051273854
2005-07-09 23:00:00,16.995387802278692
2005-07-10 23:00:00,20.752328242849437
2005-07-11 23:00:00,21.269883467850285
2005-07-12 23:00:00,21.460689375244833
2005-07-13 23:00:00,21.62282974515147
2005-07-14 23:00:00,21.515960946500165
2005-07-15 23:00:00,22.23181782627301
2005-07-16 23:00:00,20.723591063442093
2005-07-17 23:00:00,18.182548841726472
2005-07-18 23:00:00,19.744832495471986
2005-07-19 23:00:00,18.93004489023028
2005-07-20 23:00:00,18.420922439544263
2005-07-21 23:00:00,15.64118762752522
2005-07-22 23:00:00,15.690528253991191
2005-07-23 23:00:00,15.97502066954114
2005-07-24 23:00:00,18.32373434728097
2005-07-25 23:00:00,18.58972559661829
2005-07-26 23:00:00,17.199373051273856
2005-07-27 23:00:00,20.603223930704537
2005-07-28 23:00:00,22.60096732977454
2005-07-29 23:00:00,23.92647166420295
2005-07-30 23:00:00,17.742092229654716
2005-07-31 23:00:00,16.624671374218348
2005-08-01 23:00:00,17.266238599903517
2005-08-02 23:00:00,17.05319362786738
2005-08-03 23:00:00,16.732507502644193
2005-08-04 23:00:00,16.58254884172647
2005-08-05 23:00:00,15.746635734351873
2005-08-06 23:00:00,15.332271188323118
2005-08-07 23:00:00,15.040734265475107
2005-08-08 23:00:00,15.277966946842325
2005-08-09 23:00:00,15.536955027963863
2005-08-10 23:00:00,15.278903973779705
2005-08-11 23:00:00,18.510617733325393
2005-08-12 23:00:00,17.810442024678636
2005-08-13 23:00:00,15.254821158100512
2005-08-14 23:00:00,15.659474694904098
2005-08-15 23:00:00,15.748961028306024
2005-08-16 23:00:00,15.587859630093362
2005-08-17 23:00:00,18.118597145590112
2005-08-18 23:00:00,20.047191041158584
2005-08-19 23:00:00,18.635462694219775
2005-08-20 23:00:00,18.004581894884147
2005-08-21 23:00:00,18.749650704677208
2005-08-22 23:00:00,17.910617733325388
2005-08-23 23:00:00,16.997644403208692
2005-08-24 23:00:00,15.132856797966985
2005-08-25 23:00:00,15.287232681367216
2005-08-26 23:00:00,14.737161039447777
2005-08-27 23:00:00,16.236883386044425
2005-08-28 23:00:00,16.561450693535452
2005-08-29 23:00:00,18.408638785798747
2005-08-30 23:00:00,19.36686554862966
2005-08-31 23:00:00,22.37599094821097
2005-09-01 23:00:00,19.67237638310136
2005-09-02 23:00:00,19.141536922848008
2005-09-03 23:00:00,19.10354292319017
2005-09-04 23:00:00,19.930880799335625
2005-09-05 23:00:00,21.001041920589266
2005-09-06 23:00:00,19.904584843779435
2005-09-07 23:00:00,20.038686624924317
2005-09-08 23:00:00,21.181817826273008
2005-09-09 23:00:00,20.066340544660115
2005-09-10 23:00:00,20.356107480360684
2005-09-11 23:00:00,19.798755016822106
2005-09-12 23:00:00,18.244934440228583
2005-09-13 23:00:00,15.62953092250585
2005-09-14 23:00:00,14.398683374902669
2005-09-15 23:00:00,17.841522937707605
2005-09-16 23:00:00,14.598757965717395
2005-09-17 23:00:00,11.894071177181363
2005-09-18 23:00:00,10.856107480360683
2005-09-19 23:00:00,11.714540254675514
2005-09-20 23:00:00,12.381056507982386
2005-09-21 23:00:00,13.018772854236872
2005-09-22 23:00:00,14.568391134106196
2005-09-23 23:00:00,14.951495282639376
2005-09-24 23:00:00,15.134588394927434
2005-09-25 23:00:00,15.56426260127216
2005-09-26 23:00:00,15.926752266501591
2005-09-27 23:00:00,14.890734265475107
2005-09-28 23:00:00,14.825391353426694
2005-09-29 23:00:00,13.594307491502438
2005-09-30 23:00:00,12.324877385702262
2005-10-01 23:00:00,14.014746266159431
2005-10-02 23:00:00,12.723632402524373
2005-10-03 23:00:00,11.055901468876769
2005-10-04 23:00:00,11.218874798993467
2005-10-05 23:00:00,11.157393802620854
2005-10-06 23:00:00,13.636850961236544
2005-10-07 23:00:00,12.309018383958698
2005-10-08 23:00:00,15.208083478992041
2005-10-09 23:00:00,14.810719678081988
2005-10-10 23:00:00,16.622448025020798
2005-10-11 23:00:00,15.655788487875052
2005-10-12 23:00:00,15.606066141278404
2005-10-13 23:00:00,15.914015250705965
2005-10-14 23:00:00,14.960823744809307
2005-10-15 23:00:00,13.878737179407345
2005-10-16 23:00:00,12.931507748061772
2005-10-17 23:00:00,9.838027251390287
2005-10-18 23:00:00,10.217588476733294
2005-10-19 23:00:00,12.099444693193291
2005-10-20 23:00:00,12.353017919220623
2005-10-21 23:00:00,12.58663603547823
2005-10-22 23:00:00,13.205901468876768
2005-10-23 23:00:00,13.862489665229429
2005-10-24 23:00:00,13.411934358422721
2005-10-25 23:00:00,13.899928358080563
2005-10-26 23:00:00,16.22269537558699
2005-10-27 23:00:00,16.800280602298646
2005-10-28 23:00:00,16.71834979502392
