      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
     816      26       3    1992        2.1180000       50.8391872        1.1100000       31.8837677        0.6000000        4.2864573        1.3620000       29.4016633
     817      27       3    1992        2.1180000       50.3332392        1.0780000       31.6451135        0.6000000        4.2797218        1.3620000       29.2121036
     818      28       3    1992        2.1180000       49.8323232        1.0720000       31.4084672        0.6000000        4.2730005        1.3140000       29.0239946
     819      29       3    1992        1.9780000       49.3364050        1.0590000       31.1738133        0.5500000        4.2662924        1.3140000       28.8373326
     820      30       3    1992        1.9780000       48.8454068        0.9860000       30.9411346        0.5100000        4.2855565        1.3620000       30.1934503
     821      31       3    1992        1.8440000       48.3592887        0.9740000       30.7104133        0.5100000        4.2605219        1.3620000       30.1305037
     822       1       4    1992        1.8440000       47.8780077        0.9860000       30.4816317        0.4800000        4.2464578        2.2700000       28.8514833
     823       2       4    1992        1.8440000       47.4015160        1.0470000       30.2547724        0.4800000        4.2397343        2.2700000       28.1675420
     824       3       4    1992        1.8440000       46.9297660        0.9740000       30.0298178        0.5100000        4.2330748        2.3360000       28.1352324
     825       4       4    1992        1.8440000       46.4627107        0.8920000       29.8067507        0.7400000        4.2265110        2.3360000       28.6170907
     826       5       4    1992        1.8440000       46.0003034        0.8750000       29.5855540        0.9000000        4.3104184        2.4040000       29.5587018
     827       6       4    1992        1.7160000       45.5424981        0.8360000       29.3662106        1.4000000        4.2205289        2.5430000       27.7369655
     828       7       4    1992        1.7160000       45.0892488        0.8150000       29.1487038        1.7600000        4.2086892        2.7610000       29.0301304
     829       8       4    1992        1.5930000       44.6405104        0.8980000       28.9330169        2.3200000        4.2307738        3.3960000       30.9965173
     830       9       4    1992        1.5930000       44.1962378        0.8310000       28.7191333        3.1600000        4.2485109        6.6890000       30.9220708
     831      10       4    1992        1.5930000       43.7563868        0.7250000       28.5070368        4.8300000        4.3102348        8.1300000       32.6796298
     832      11       4    1992        1.5930000       43.3209132        0.7200000       28.2967110        7.1200000        4.2474789       14.5800000       34.0908647
     833      12       4    1992        1.5930000       42.8897735        0.7720000       28.0881400        9.8000000        4.2187707        4.4590000       34.0294842
     834      13       4    1992        1.5930000       42.4629247        0.7300000       27.8813078        8.0500000        4.1970816        3.3120000       33.0845980
     835      14       4    1992        1.5930000       42.0403239        0.7930000       27.6761987        4.2100000        4.1834596        7.4220000       32.4410120
     836      15       4    1992        1.5930000       41.6219290        0.8930000       27.4727971        3.4800000        4.1727914        2.1400000       31.9867886
     837      16       4    1992        1.5930000       41.2077023        1.0670000       27.2710891        3.0000000        4.1638498        1.9550000       31.6399501
     838      17       4    1992        1.5930000       40.7976668        1.1880000       27.0710592        2.5800000        4.1559195        1.9550000       31.3546994
     839      18       4    1992        1.5930000       40.3918919        1.0910000       26.8726886        2.2000000        4.1500126        1.9550000       31.1129903
     840      19       4    1992        1.5930000       39.9909652        1.0980000       26.6759723        1.9700000        4.1454928        1.9250000       31.2226428
     841      20       4    1992        2.1180000       39.5981504        1.2160000       26.4808963        1.7600000        4.1392591        1.8950000       31.4730885
     842      21       4    1992        4.2490000       39.2173335        0.9940000       26.2874421        1.5700000        4.1328669        1.8950000       31.3335517
     843      22       4    1992        4.4660000       38.8455604        0.8260000       26.0955910        1.4800000        4.1400276        1.8950000       31.2541125
