      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
     510      25       5    1991       20.5140000       44.8733021        0.6790000        6.0456389        1.9700000       48.0155846       10.5850000      688.6321766
     511      26       5    1991       17.4240000       36.9798712        1.0320000        5.9816644        2.5800000       40.2167766       12.7700000      552.5457976
     512      27       5    1991        9.1830000       31.5985670        0.9450000        5.8999897        3.0000000       44.3477872       15.1090000      447.4524090
     513      28       5    1991       18.9320000       37.1991299        0.8980000        5.8258596        3.6600000       53.7804035       18.1720000      458.3998374
     514      29       5    1991       14.1880000       62.5664013        0.9390000        5.7861836        4.6200000       49.7653034       60.0810000      421.8183550
     515      30       5    1991        9.8710000       81.2424040        0.7940000        5.7686144        5.0500000       37.5679651       18.1720000      302.0663171
     516      31       5    1991       12.1120000       83.3322442        0.6600000        5.7429546        0.0000000       30.6810194       17.8140000      212.9148031
     517       1       6    1991       26.3320000       82.7335573        0.7200000        5.6918530        5.2800000       28.5164861       18.1720000      175.1273177
     518       2       6    1991       22.7390000       77.3233873        0.8590000        5.6257532        4.8300000       25.7566456       18.1720000      181.1944459
     519       3       6    1991       23.3160000      100.0413007        0.9040000        5.5656768        4.2100000       24.5498016       18.0520000      182.9369146
     520       4       6    1991       19.4510000      110.5127963        1.1000000        5.5143202        4.0200000       24.7722268       17.9330000      178.6667653
     521       5       6    1991       15.5280000      104.0754702        1.4410000        5.4710781        3.8300000       23.7739208       16.7670000      187.6673865
     522       6       6    1991       14.6270000      107.2130210        1.4400000        5.4711884        3.6600000       28.6567477       12.9640000      212.7852344
     523       7       6    1991       21.6090000      121.0714263        1.6460000        5.5074743        3.0000000       29.3084577       13.7570000      214.5981665
     524       8       6    1991       16.4600000      138.2596892        1.9860000        5.5158135        3.1600000       25.9369463       15.3240000      185.7850453
     525       9       6    1991       25.1000000      177.1608201        2.4740000        5.5605503        3.8300000       23.3106940       15.8690000      164.5759211
     526      10       6    1991       27.5990000      171.7595548        2.8880000        5.6000862        3.3200000       19.0312706       53.9770000      138.9809443
     527      11       6    1991       33.0200000      162.8731683        2.8240000        5.7387008        3.1600000       17.1274783       65.5260000      129.0897780
     528      12       6    1991       35.9470000      178.4696722        2.7420000        6.1606844        3.1600000       22.1947333       42.1460000      142.2639641
     529      13       6    1991       25.1000000      179.4181920        2.4140000        7.3811361        3.3200000       30.3090052       14.7900000      153.4446547
     530      14       6    1991       37.4650000      140.5494608        2.5800000       10.7990401        3.8300000       31.6061624       13.5560000      166.6340091
     531      15       6    1991       36.7010000      129.0018206        2.9410000       13.2541847        4.2100000       28.4319568       12.3890000      189.4242004
     532      16       6    1991       39.0200000      141.2726661        3.0080000       12.6753544        4.6200000       29.1787928       11.3750000      205.1398632
     533      17       6    1991       43.9110000      123.6791736        2.2790000       11.2581379        4.0200000       33.3945517        9.9130000      200.7991498
     534      18       6    1991       62.7200000      124.3506686        1.6500000       10.7244952        3.6600000       30.6209998        8.7250000      160.9387697
     535      19       6    1991       66.9600000      165.7313640        1.2850000       12.2445393        3.3200000       24.0227748        7.8420000      131.8759851
     536      20       6    1991       78.2790000      154.8291713        1.7030000       14.5163360        3.1600000       19.4719750        7.4910000      113.0020140
     537      21       6    1991       42.2430000      142.2460145        2.6710000       15.5187331        2.8600000       16.9959910        7.4910000       99.8592289
     538      22       6    1991       85.5730000      140.9860457        3.5300000       16.1699090        3.3200000       15.9811634        7.4220000       89.9830277
